SDD_ID,LICENCE_NO,DEVICE_REGISTRATION_IDENTIFIER,FORMER_DEVICE_IDENTIFIER,AUTHORISATION_DATE,CERTIFICATION_METHOD,GROUP_FLAG,SITE_RADIUS,FREQUENCY,BANDWIDTH,CARRIER_FREQ,EMISSION,DEVICE_TYPE,TRANSMITTER_POWER,TRANSMITTER_POWER_UNIT,SITE_ID,ANTENNA_ID,POLARISATION,AZIMUTH,HEIGHT,TILT,FEEDER_LOSS,LEVEL_OF_PROTECTION,EIRP,EIRP_UNIT,SV_ID,SS_ID,EFL_ID,EFL_FREQ_IDENT,EFL_SYSTEM,LEQD_MODE,RECEIVER_THRESHOLD,AREA_AREA_ID,CALL_SIGN,AREA_DESCRIPTION,AP_ID,CLASS_OF_STATION_CODE,SUPPLIMENTAL_FLAG,EQ_FREQ_RANGE_MIN,EQ_FREQ_RANGE_MAX,NATURE_OF_SERVICE_ID,HOURS_OF_OPERATION,SA_ID,RELATED_EFL_ID,EQP_ID,ANTENNA_MULTI_MODE,POWER_IND,LPON_CENTER_LONGITUDE,LPON_CENTER_LATITUDE,TCS_ID,TECH_SPEC_ID,DROPTHROUGH_ID,STATION_TYPE,STATION_NAME,_KEEP_REASON,_SITE_DISTANCE_KM,_NEAREST_ANCHOR_ID
2889576854,115612/1,,57527-8924,2000-09-12,,,,163037500,12500,,10K1F3E,T,50,W,15865,74,V,,0,,0,,83,W,3,304,1212783,0001072387,30230,D,,,VH4NPG,Local,9808637,FB,,,,CV,,,1212784,938643,N,pY,,,964465,,,,,vhf_high_band,10.846,constitution_hill
2889576307,154063/1,,66702-72283,1999-02-18,,,,164375000,12500,,10K1F3E,T,50,W,16353,72,V,,0,,0,,83,W,3,304,1212795,0001072399,35636,D,,,VL4WA,Local,9808640,FB,,,,CO,,,1212796,938649,N,pY,,,964471,,,,,cosite,0.039,mt_mowbullan_rptr
2889576360,166597/1,,69455-35120,1990-07-26,,,,156175000,25000,,16K0F3E,T,1,W,19234,1,V,,0,,0,,0,W,5,502,1212809,0001072413,36879,,,,VMR487,Local,9808642,FC,,,,OT,,,,938656,N,pY,,,964478,,,,,vhf_high_band,33.707,moss_vale_al
2889576362,166597/1,,69456-11000004,1990-07-26,,,,156375000,25000,,16K0F3E,T,50,W,19234,72,V,,0,,0,,83,W,5,502,1212811,0001072415,36880,,,,VMR487,Local,9808642,FC,,,,OT,,,,938657,N,pY,,,964479,,,,,vhf_high_band,33.707,moss_vale_al
2889576391,166597/1,,69457-11000005,1990-07-26,,,,156800000,25000,,16K0F3E,T,50,W,19234,72,V,,0,,0,,83,W,5,502,1212813,0001072417,36881,,,,VMR487,Local,9808642,FC,,,,OT,,,,938658,N,pY,,,964480,,,,,vhf_high_band,33.707,moss_vale_al
2889576516,166598/1,,69467-11000010,1989-02-16,,,,156800000,25000,,16K0F3E,T,50,W,19227,1,,,0,,0,,83,W,5,502,1212823,0001072427,36891,,,,VMR487,Local,9808643,FC,,,,OT,,,,938663,N,pY,,,964485,,,,,vhf_high_band,34.157,moss_vale_al
2889576518,166598/1,,69468-11000011,1989-02-16,,,,156375000,25000,,16K0F3E,T,50,W,19227,1,,,0,,0,,83,W,5,502,1212825,0001072429,36892,,,,VMR487,Local,9808643,FC,,,,OT,,,,938664,N,pY,,,964486,,,,,vhf_high_band,34.157,moss_vale_al
2889853097,166598/1,,69469-11000012,1989-02-16,,,,156625000,25000,,16K0F3E,T,50,W,19227,1,,,0,,0,,83,W,5,502,1212827,0001072431,36893,,,,VMR487,Local,9808643,FC,,,,OT,,,,938665,N,pY,,,964487,,,,,vhf_high_band,34.157,moss_vale_al
2889576126,166598/1,,69470-11000013,1989-02-16,,,,156175000,25000,,16K0F3E,T,50,W,19227,1,,,0,,0,,83,W,5,502,1212829,0001072433,36894,,,,VMR487,Local,9808643,FC,,,,OT,,,,938666,N,pY,,,964488,,,,,vhf_high_band,34.157,moss_vale_al
2889576125,166598/1,,69472-67710,1992-04-01,,,,154550000,25000,,16K0F3E,T,50,W,19227,1,V,,0,,0,,83,W,5,502,1212833,0001072437,36896,,,,VMR487,Local,9808643,FC,,,,CV,,,,938668,N,pY,,,964490,,,,,vhf_high_band,34.157,moss_vale_al
2889578203,166599/1,,69479-11000016,1989-02-16,,,,156800000,25000,,16K0F3E,T,50,W,19231,71,V,,0,,0,,83,W,5,502,1212841,0001072445,36903,,,,VMR487,Local,9808644,FC,,,,OT,,,,938672,N,pY,,,964494,,,,,vhf_high_band,36.105,moss_vale_al
2889578207,166599/1,,69480-11000017,1989-02-16,,,,156375000,25000,,16K0F3E,T,50,W,19231,71,V,,0,,0,,83,W,5,502,1212843,0001072447,36904,,,,VMR487,Local,9808644,FC,,,,OT,,,,938673,N,pY,,,964495,,,,,vhf_high_band,36.105,moss_vale_al
2889578209,166599/1,,69481-55785,1993-05-14,,,,154550000,25000,,16K0F3E,T,50,W,19231,1,,,0,,0,,83,W,5,502,1212845,0001072449,36905,,,,VMR487,Local,9808644,FC,,,,OT,,,,938674,N,pY,,,964496,,,,,vhf_high_band,36.105,moss_vale_al
2889577023,166600/1,,69491-11000022,1989-02-16,,,,156800000,25000,,16K0F3E,T,50,W,19228,1,,,0,,0,,83,W,5,502,1212855,0001072459,36915,,,,VMR487,Local,9808645,FC,,,,OT,,,,938679,N,pY,,,964501,,,,,vhf_high_band,33.582,moss_vale_al
2889577025,166600/1,,69492-11000023,1989-02-16,,,,156375000,25000,,16K0F3E,T,50,W,19228,1,,,0,,0,,83,W,5,502,1212857,0001072461,36916,,,,VMR487,Local,9808645,FC,,,,OT,,,,938680,N,pY,,,964502,,,,,vhf_high_band,33.582,moss_vale_al
2889577027,166600/1,,69493-11000024,1989-02-16,,,,156625000,25000,,16K0F3E,T,50,W,19228,1,,,0,,0,,83,W,5,502,1212859,0001072463,36917,,,,VMR487,Local,9808645,FC,,,,OT,,,,938681,N,pY,,,964503,,,,,vhf_high_band,33.582,moss_vale_al
2889577029,166600/1,,69494-11000025,1989-02-16,,,,157175000,25000,,16K0F3E,T,50,W,19228,1,,,0,,0,,83,W,5,502,1212861,0001072465,36918,,,,VMR487,Local,9808645,FC,,,,OT,,,,938682,N,pY,,,964504,,,,,vhf_high_band,33.582,moss_vale_al
2889577033,166600/1,,69496-11000026,1993-05-14,,,,154550000,25000,,16K0F3E,T,50,W,19228,1,,,0,,0,,83,W,5,502,1212865,0001072469,36920,,,,VMR487,Local,9808645,FC,,,,OT,,,,938684,N,pY,,,964506,,,,,vhf_high_band,33.582,moss_vale_al
2889578511,171862/1,,80116-47284,2000-11-16,,,,155450000,12500,,10K1F3E,T,1,W,14905,70036,V,100.4,0,,0,,8.3,W,2,203,1212887,0001072491,44278,D,,,VL4TN,Local,9808652,FX,,,,CO,,,1212888,938695,N,pY,,,964518,,,,,vhf_high_band,53.239,bottle_tree_al
2889580058,171865/1,,80119-38379,2000-11-16,,,,155450000,12500,,10K1F3E,T,1,W,14905,70036,V,230.1,0,,0,,0,W,2,203,1212895,0001072499,44280,D,,,VL4TN,Local,9808654,FX,,,,CO,,,1212896,938699,N,pY,,,964522,,,,,vhf_high_band,53.239,bottle_tree_al
2889609640,1414577/1,,1411408-1408992,1999-12-15,,,,161037500,12500,,10K1F3E,T,5,W,13369,60013,V,,3,,0,,8.3,W,3,304,1213823,0001073427,193887,S,,,VKG940,Sub-Local,9808945,FB,,,,CV,,,1213824,939174,N,pY,,,965039,,,,,vhf_high_band,24.428,constitution_hill
2889609646,1416072/1,,1413578-1410740,2002-08-12,,,,450525000,25000,,16K0F3E,T,1,W,14802,70003,H,208.8,0,,0,,0,W,2,203,1213833,0001073437,205653,D,,,VLG343,Local,9808947,FX,,,,CV,,,1213834,939179,N,pY,,,965044,,,,,cosite,0.124,turkey_mountain_al
2889611009,1417860/1,,1415795-1412567,2000-11-16,,,,155450000,12500,,10K1F3E,T,1,W,14905,70036,V,352.9,0,,0,,0,W,2,203,1213871,0001073475,219622,D,,,VL4TN,Local,9808957,FX,,,,CO,,,1213872,939198,N,pY,,,965063,,,,,vhf_high_band,53.239,bottle_tree_al
2889611011,1417860/1,,1415796-1412568,2000-11-16,,,,150850000,12500,,10K1F3E,T,1,W,402431,60033,V,172.9,0,,0,,0,W,2,203,1213873,0001073477,219622,D,,,VL4TN,Local,9808957,FX,,,,CO,,,1213874,939199,N,pY,,,965064,,,,,vhf_high_band,53.204,bottle_tree_al
2889611328,1417861/1,,1415797-1412569,2000-11-16,,,,155450000,12500,,10K1F3E,T,1,W,14905,70036,V,259.7,0,,0,,0,W,2,203,1213875,0001073479,219623,D,,,VL4TN,Local,9808958,FX,,,,CO,,,1213876,939200,N,pY,,,965065,,,,,vhf_high_band,53.239,bottle_tree_al
2889611325,1417861/1,,1415798-1412570,2000-11-16,,,,150850000,12500,,10K1F3E,T,1,W,402432,60033,V,79.7,0,,0,,0,W,2,203,1213877,0001073481,219623,D,,,VL4TN,Local,9808958,FX,,,,CO,,,1213878,939201,N,pY,,,965066,,,,,vhf_high_band,53.337,bottle_tree_al
2889853203,1417862/1,,1415799-1412571,2000-11-16,,,,155450000,12500,,10K1F3E,T,1,W,14905,70036,V,256.1,0,,0,,0,W,2,203,1213879,0001073483,219624,D,,,VL4TN,Local,9808959,FX,,,,CO,,,1213880,939202,N,pY,,,965067,,,,,vhf_high_band,53.239,bottle_tree_al
2889611815,1417862/1,,1415800-1412572,2000-11-16,,,,150850000,12500,,10K1F3E,T,1,W,402433,60033,V,76.1,0,,0,,0,W,2,203,1213881,0001073485,219624,D,,,VL4TN,Local,9808959,FX,,,,CO,,,1213882,939203,N,pY,,,965068,,,,,vhf_high_band,53.387,bottle_tree_al
2889611755,1426941/1,,8151078-8141355,2003-03-24,,,,163450000,12500,,10K1F3E,T,5,W,403867,60013,V,,0,,0,,8.3,W,3,304,1213935,0001073539,252726,D,,,VMG953,Sub-Local,9808973,FB,,,,CV,00:00-23:59,,1213936,939230,N,pY,,,965095,,,,,vhf_high_band,25.125,constitution_hill
2889610491,1428481/1,,8152932-8143768,2003-09-11,,,,148337500,25000,,16K0F2D,T,5,W,13137,60013,V,,0,,0,,8.3,W,3,308,1213947,0001073551,257904,,,,,Sub-Local,9808976,FB,,,,CV,00:00-23:59,,,939236,N,pY,,,965101,,,,,vhf_high_band,9.951,constitution_hill
2889612925,1430818/1,,8156559-8148219,2004-06-22,,,,163700000,12500,,10K1F3E,T,5,W,403867,60013,V,,0,,0,,8.3,W,3,304,1213956,0001073560,266466,D,,,VMG953,Sub-Local,9808979,FB,,,,CV,00:00-23:59,,1213957,939241,N,pY,,,965106,,,,,vhf_high_band,25.125,constitution_hill
2889614504,1931792/1,,8287890-8317095,2010-11-17,,,,78462500,12500,,10K1F3E,T,50,W,16353,60008,V,,0,,0,,83,W,3,304,1216206,0001075810,453585,D,,,VND922,Local,9809582,FB,,,,CV,00:00-23:59,,1216207,940368,N,pY,,,966259,,,,,cosite,0.039,mt_mowbullan_rptr
2889654799,1972906/1,,8400249-8457603,2014-01-29,,,,451206250,12500,,10K1F3E,T,1,W,16353,70022,H,224,0,,0,,0,W,2,203,1217510,0001077114,648118,D,,,VLK627,Local,9809916,FX,,,,OT,00:00-23:59,,1217511,941021,N,pY,,,966920,,,,,cosite,0.039,mt_mowbullan_rptr
2889620994,106702/1,,54800-51198,1985-04-18,,,,476575000,25000,,16K0F3E,T,5,W,17738,74,V,,0,,0,,21,W,3,303,1219816,0001079414,28586,D,,,BIL07,Local,9811640,FB,,,,OT,,,1219817,942899,N,pY,,,968831,,,,,cosite,0.015,banana_range_al
2889621322,174829/1,,80783-75190,1978-08-23,,,,156375000,25000,,16K0F3E,T,50,W,41430,72,V,,0,,0,,83,W,5,502,1219824,0001079422,44579,,,,VMR420,Local,9811654,FC,,,,CV,,,,942904,N,pY,,,968849,,,,,vhf_high_band,32.815,laheys_lookout_al
2889621324,174829/1,,80784-11000004,1978-08-23,,,,156675000,25000,,16K0F3E,T,50,W,41430,1,V,,0,,0,,83,W,5,502,1219826,0001079424,44580,,,,VMR420,Local,9811654,FC,,,,CV,,,,942905,N,pY,,,968850,,,,,vhf_high_band,32.815,laheys_lookout_al
2889621326,174829/1,,80785-11000005,1978-08-23,,,,156800000,25000,,16K0F3E,T,50,W,41430,1,V,,0,,0,,83,W,5,502,1219828,0001079426,44581,,,,VMR420,Local,9811654,FC,,,,CV,,,,942906,N,pY,,,968851,,,,,vhf_high_band,32.815,laheys_lookout_al
2889671827,1431248/1,,8157295-8149187,2004-08-30,,,,168600000,12500,,10K1F3E,T,5,W,404702,60013,V,,0,,0,,8.3,W,3,304,1220162,0001079760,268564,S,,,VKG432,Sub-Local,9811838,FB,,,,CV,00:00-23:59,,1220163,943085,N,pY,,,969121,,,,,vhf_high_band,17.917,constitution_hill
2889672980,1431249/1,,8157296-8149188,2004-08-30,,,,169350000,12500,,10K1F3E,T,5,W,404702,60013,V,,0,,0,,8.3,W,3,304,1220166,0001079764,268565,S,,,VKG432,Sub-Local,9811839,FB,,,,CV,00:00-23:59,,1220167,943087,N,pY,,,969123,,,,,vhf_high_band,17.917,constitution_hill
2890140966,1969606/1,,8393467-8448293,2013-10-11,,,,149187500,25000,,16K0F2D,T,5,W,9012370,60013,V,,0,,0,,8.3,W,3,308,1221279,0001080877,641261,,,,VJK248,Sub-Local,9812175,FB,,,,CV,00:00-23:59,,,943649,N,pY,,,969736,,,,,vhf_high_band,20.538,constitution_hill
2889687710,1967745/1,,8390689-8444312,2013-08-23,,,,163000000,12500,,10K1F3E,T,50,W,19134,60013,V,,0,,0,,83,W,3,304,1235935,0001095467,638762,D,,,AXT305,Local,9817537,FB,,,,CV,00:00-23:59,,1235936,952438,N,pY,,,978857,,,,,vhf_high_band,37.673,moss_vale_al
2889686968,1967746/1,,8390722-8444361,2013-08-23,,,,164450000,12500,,10K1F3E,T,50,W,480454,60013,V,,0,,0,,83,W,3,304,1235939,0001095471,638778,D,,,AXT306,Local,9817538,FB,,,,CV,00:00-23:59,,1235940,952440,N,pY,,,978859,,,,,vhf_high_band,43.064,the_stonewall_al
2889687814,1967747/1,,8390688-8444308,2013-08-23,,,,163625000,12500,,10K1F3E,T,50,W,19134,60013,V,,0,,0,,83,W,3,304,1235943,0001095475,638761,D,,,AXT307,Local,9817539,FB,,,,CV,00:00-23:59,,1235944,952442,N,pY,,,978861,,,,,vhf_high_band,37.673,moss_vale_al
2889687816,1967748/1,,8390687-8444309,2013-08-23,,,,163300000,12500,,10K1F3E,T,50,W,19134,60013,V,,0,,0,,83,W,3,304,1235947,0001095479,638760,D,,,AXT308,Local,9817540,FB,,,,CV,00:00-23:59,,1235948,952444,N,pY,,,978863,,,,,vhf_high_band,37.673,moss_vale_al
2889853430,1967749/1,,8390710-8444343,2013-08-23,,,,163137500,12500,,10K1F3E,T,50,W,480450,60013,V,,0,,0,,83,W,3,304,1235951,0001095483,638772,D,,,AXT309,Local,9817541,FB,,,,CV,00:00-23:59,,1235952,952446,N,pY,,,978865,,,,,vhf_high_band,41.4,the_stonewall_al
2889687819,1967750/1,,8390708-8444341,2013-08-23,,,,163437500,12500,,10K1F3E,T,50,W,480450,60013,V,,0,,0,,83,W,3,304,1235955,0001095487,638771,D,,,AXT310,Local,9817542,FB,,,,CV,00:00-23:59,,1235956,952448,N,pY,,,978867,,,,,vhf_high_band,41.4,the_stonewall_al
2889687821,1967751/1,,8390714-8444347,2013-08-23,,,,163862500,12500,,10K1F3E,T,50,W,480450,60013,V,,0,,0,,83,W,3,304,1235959,0001095491,638774,D,,,AXT311,Local,9817543,FB,,,,CV,00:00-23:59,,1235960,952450,N,pY,,,978869,,,,,vhf_high_band,41.4,the_stonewall_al
2889688765,1967752/1,,8390686-8444310,2013-08-23,,,,167162500,12500,,10K1F3E,T,50,W,480450,60013,V,,0,,0,,83,W,3,304,1235965,0001095497,638759,D,,,AXT312,Local,9817544,FB,,,,CV,00:00-23:59,,1235966,952452,N,pY,,,978871,,,,,vhf_high_band,41.4,the_stonewall_al
2889688766,1967753/1,,8390690-8444315,2013-08-23,,,,163400000,12500,,10K1F3E,T,50,W,480454,60013,V,,0,,0,,83,W,3,304,1235967,0001095499,638763,D,,,AXT313,Local,9817545,FB,,,,CV,00:00-23:59,,1235968,952454,N,pY,,,978873,,,,,vhf_high_band,43.064,the_stonewall_al
2889688733,1967754/1,,8390712-8444345,2013-08-23,,,,163887500,12500,,10K1F3E,T,50,W,480454,60013,V,,0,,0,,83,W,3,304,1235971,0001095503,638773,D,,,AXT314,Local,9817546,FB,,,,CV,00:00-23:59,,1235972,952456,N,pY,,,978875,,,,,vhf_high_band,43.064,the_stonewall_al
2889694728,1967755/1,,8390774-8444437,2013-08-26,,,,161375000,12500,,10K1F3E,T,25,W,39554,60013,V,,0,,0,,41,W,3,304,1235975,0001095507,638829,S,,,AXT315,Local,9817547,FB,,,,CV,00:00-23:59,,1235976,952458,N,pY,,,978877,,,,,vhf_high_band,38.62,the_stonewall_al
2889695263,1967756/1,,8390773-8444434,2013-08-26,,,,169400000,12500,,10K1F3E,T,25,W,39554,60013,V,,0,,0,,41,W,3,304,1235979,0001095511,638828,S,,,AXT316,Local,9817548,FB,,,,CV,00:00-23:59,,1235980,952460,N,pY,,,978879,,,,,vhf_high_band,38.62,the_stonewall_al
2889697534,1967757/1,,8390775-8444435,2013-08-26,,,,168325000,12500,,10K1F3E,T,25,W,39554,60013,V,,0,,0,,41,W,3,304,1235983,0001095515,638830,S,,,AXT317,Local,9817549,FB,,,,CV,00:00-23:59,,1235984,952462,N,pY,,,978881,,,,,vhf_high_band,38.62,the_stonewall_al
2889697549,1967758/1,,8390777-8444438,2013-08-26,,,,161000000,12500,,10K1F3E,T,25,W,480450,60013,V,,0,,0,,41,W,3,304,1235987,0001095519,638832,S,,,AXT318,Local,9817550,FB,,,,CV,00:00-23:59,,1235988,952464,N,pY,,,978883,,,,,vhf_high_band,41.4,the_stonewall_al
2889702131,1967759/1,,8390776-8444436,2013-08-26,,,,168412500,12500,,10K1F3E,T,25,W,480450,60013,V,,0,,0,,41,W,3,304,1235991,0001095523,638831,S,,,AXT319,Local,9817551,FB,,,,CV,00:00-23:59,,1235992,952466,N,pY,,,978885,,,,,vhf_high_band,41.4,the_stonewall_al
2889584483,1986157/1,,8429530-8498293,2015-03-10,,,,7807000000,59300000,,56M0D7W,T,0.7079,W,130245,80340,H,152.8,17,,0,,0,W,2,203,1236335,0001095867,677593,D,,,,Local,9817642,FX,,,,OT,00:00-23:59,,1236336,952638,N,pY,,,979062,,,,,cosite,0.035,saddle_mountain_aler
2889679757,1420017/1,,1417335-1413963,2001-06-13,,,,162562500,12500,,10K1F3E,T,50,W,18657,60308,V,,35,,0,,83,W,3,304,1243339,0001102914,229793,D,,,VZ4MSC,Local,9820294,FB,,,,CV,,,1243340,956564,N,pY,,,983210,,,,,vhf_high_band,30.333,outer_harbour_tide_a
2889689171,1420031/1,,1417337-1413964,2001-11-05,,,,162137500,12500,,10K1F3E,T,50,W,18657,60308,V,,35,,0,,83,W,3,304,1243347,0001102922,229794,D,,,VZ4MSC,Local,9820296,FB,,,,CV,,,1243348,956568,N,pY,,,983214,,,,,vhf_high_band,30.333,outer_harbour_tide_a
2889688709,1481302/1,,1480494-11000001,1996-05-17,,,,162075000,12500,,10K1F3E,T,50,W,18657,67,V,,0,,0,,83,W,3,304,1243388,0001102963,134467,D,,,VZ4MSC,Local,9820310,FB,,,,CV,,,1243389,956589,N,pY,,,983238,,,,,vhf_high_band,30.333,outer_harbour_tide_a
2889852409,1481302/1,,1480496-11000002,1996-05-17,,,,162600000,12500,,10K1F3E,T,50,W,18657,67,V,,0,,0,,83,W,3,304,1243392,0001102967,134468,D,,,VZ4MSC,Local,9820310,FB,,,,CV,,,1243393,956591,N,pY,,,983240,,,,,vhf_high_band,30.333,outer_harbour_tide_a
2889667022,1481302/1,,1480498-1490638,1996-05-17,,,,162750000,12500,,10K1F3E,T,50,W,18657,67,V,,0,,0,,83,W,3,304,1243396,0001102971,134469,D,,,VZ4MSC,Local,9820310,FB,,,,CV,,,1243397,956593,N,pY,,,983242,,,,,vhf_high_band,30.333,outer_harbour_tide_a
2889688911,1481303/1,,8294070-8325000,2011-03-10,,,,163075000,12500,,10K1F3E,T,50,W,440602,67,V,,0,,0,,83,W,3,304,1243400,0001102975,474163,D,,,VZ4MSC,Local,9820311,FB,,,,CV,00:00-23:59,,1243401,956595,N,pY,,,983244,,,,,vhf_high_band,14.205,outer_harbour_tide_a
2889688913,1481318/1,,1480508-1490643,1998-06-16,,,,162125000,12500,,10K1F3E,T,50,W,480543,67,V,,0,,0,,83,W,3,304,1243404,0001102979,134473,D,,,,Local,9820312,FB,,,,CV,,,1243405,956597,N,pY,,,983246,,,,,cosite,0.186,mt_pinnacle_al
2889689049,1481318/1,,1480510-1490644,1998-06-16,,,,162325000,12500,,10K1F3E,T,50,W,480543,67,V,,0,,0,,83,W,3,304,1243408,0001102983,134474,D,,,,Local,9820312,FB,,,,CV,,,1243409,956599,N,pY,,,983248,,,,,cosite,0.186,mt_pinnacle_al
2889689051,1481319/1,,8294034-8324960,2011-04-08,,,,163125000,12500,,10K1F3E,T,50,W,480313,67,V,,0,,0,,83,W,3,304,1243412,0001102987,474113,D,,,,Local,9820313,FB,,,,CV,00:00-23:59,,1243413,956601,N,pY,,,983250,,,,,vhf_high_band,31.828,outer_harbour_tide_a
2889710258,1935249/1,,8294026-8324951,2011-04-08,,,,163550000,12500,,10K1F3E,T,50,W,480543,67,V,,0,,0,,83,W,3,304,1244038,0001103613,474107,D,,,VMT523,Local,9820491,FB,,,,CV,00:00-23:59,,1244039,956921,N,pY,,,983588,,,,,cosite,0.186,mt_pinnacle_al
2889710260,1935250/1,,1480514-1490646,1998-06-16,,,,163125000,12500,,10K1F3E,T,50,W,18657,67,V,,0,,0,,83,W,3,304,1244042,0001103617,134476,D,,,VMT524,Local,9820492,FB,,,,CV,,,1244043,956923,N,pY,,,983590,,,,,vhf_high_band,30.333,outer_harbour_tide_a
2889577891,1446024/1,,1443117-1442765,2000-05-24,,,,162200000,12500,,10K1F3E,T,50,W,19081,1,V,,0,,0,,83,W,3,304,1254297,0001114011,205419,D,,,VLG336,Local,9824625,FB,,,,CV,,,1254298,963098,N,pY,,,990042,,,,,vhf_high_band,38.606,strathdickie_al
2889612306,493290/1,,158230-42140,1994-04-25,,,,156475000,25000,,16K0F3E,T,50,W,52713,1,,,0,,0,,83,W,5,501,1267488,0001127365,92484,S,,,AXAN,Local,9829783,FC,,,,CO,,,1267489,970715,N,pY,,,998047,,,,,vhf_high_band,8.905,brinsmead_al
2889638033,1138014/1,,1142919-2216336,2001-06-27,,,,163225000,12500,,10K1F3E,T,1,W,13117,67,V,,4,,0,,8.4,W,3,304,1270550,0001130427,230171,D,,,VL4DEF,Local,9830703,FB,,,,CV,,,1270551,972464,N,pY,,,999819,,,,,vhf_high_band,4.596,hillcrest_wine_glass
2889638035,1138015/1,,1142921-2216337,2001-06-27,,,,163225000,12500,,10K1F3E,T,25,W,132129,67,V,,19,,0,,41,W,3,304,1270554,0001130431,230172,D,,,VL4DEF,Local,9830704,FB,,,,CV,,,1270555,972466,N,pY,,,999821,,,,,vhf_high_band,52.32,mt_goonaneman_al
2889636630,5709/1,,3117-11000010,1990-05-25,,,,156375000,25000,,16K0F3E,T,25,W,34718,1,,,0,,0,,83,W,5,502,1284664,0001144765,955,,,,VMR251,Local,9836160,FC,,,,CV,,,,980937,N,pY,,,1008559,,,,,vhf_high_band,43.694,o_reillys_al
2889636632,5709/1,,3118-11000011,1990-05-25,,,,156675000,25000,,16K0F3E,T,25,W,34718,1,,,0,,0,,83,W,5,502,1284666,0001144767,956,,,,VMR251,Local,9836160,FC,,,,CV,,,,980938,N,pY,,,1008560,,,,,vhf_high_band,43.694,o_reillys_al
2889636634,5709/1,,3119-11000012,1990-05-25,,,,156800000,25000,,16K0F3E,T,25,W,34718,1,,,0,,0,,83,W,5,502,1284668,0001144769,957,,,,VMR251,Local,9836160,FC,,,,CV,,,,980939,N,pY,,,1008561,,,,,vhf_high_band,43.694,o_reillys_al
2889712879,1917821/1,,8416827-8480940,2014-10-17,,,,6197240000,29650000,,28M0D7W,T,2,W,39773,40006,V,228.6,15,,0,,0,W,2,203,1291080,0001151328,664503,D,,,VMQ668,Local,9838885,FX,,,,OT,00:00-23:59,,1291081,984727,N,pY,,,1012685,,,,,cosite,0.025,warahgai_al
2889724251,1980779/1,,8414823-8478382,2014-09-26,,,,6256540000,29650000,,28M0D7W,T,1,W,39773,40006,V,228.6,15,,0,,0,W,2,203,1293330,0001153578,662760,D,,,VNT538,Local,9839474,FX,,,,OT,00:00-23:59,,1293331,985876,N,pY,,,1013844,,,,,cosite,0.025,warahgai_al
2889724255,1980780/1,,8414812-8478356,2014-09-26,,,,6226890000,29650000,,28M0D7W,T,1,W,39773,40006,H,228.6,15,,0,,0,W,2,203,1293334,0001153582,662753,D,,,VNT539,Local,9839475,FX,,,,OT,00:00-23:59,,1293335,985878,N,pY,,,1013846,,,,,cosite,0.025,warahgai_al
2889724259,1980781/1,,8414808-8478351,2014-09-26,,,,6315840000,29650000,,28M0D7W,T,1,W,39773,40006,V,228.6,15,,0,,0,W,2,203,1293338,0001153586,662750,D,,,VNT540,Local,9839476,FX,,,,OT,00:00-23:59,,1293339,985880,N,pY,,,1013848,,,,,cosite,0.025,warahgai_al
2889723902,169710/1,,70055-55995,1985-03-12,,,,166180000,25000,,16K0F3E,T,50,W,17265,1,,,0,,0,,83,W,3,304,1293996,0001154128,37262,S,,,VH4AJS,Local,9839929,FB,,,,CV,,,1293997,986293,N,pY,,,1014317,,,,,vhf_high_band,37.901,mt_hopeful_al
2889723987,1944498/1,,8373663-8422229,2013-02-12,,,,162875000,12500,,10K1F3E,T,50,W,35041,60013,V,,0,,0,,83,W,3,304,1294717,0001154849,619869,D,,,VH4NU,Local,9840199,FB,,,,CV,00:00-23:59,,1294718,986670,N,pY,,,1014779,,,,,vhf_high_band,15.019,o_reillys_al
2889609507,9800320/2,,,2026-07-24,,,,461725000,25000,,16K0F2D,T,5,W,17740,70030,V,,0,,0,,40,W,2,200,1297752,0001049573,1010516,D,,,,Local,9841711,FX,,,,OT,,,1297753,988489,N,pY,,,1016673,,,,,cosite,0.051,banana_range_al
2889614008,433505/1,,136940-43835,1990-12-21,,,,413550000,25000,,16K0F3E,T,1,W,21712,106,H,125.2,0,,0,,8.3,W,2,203,1305238,0001165463,79899,D,,,VH4IHG,Local,9844943,FX,,,,CV,,,1305239,993078,N,pY,,,1021524,,,,,cosite,0.035,saddle_mountain_aler
2889613532,433507/1,,136942-43836,1991-03-15,,,,413575000,25000,,16K0F3E,T,1,W,21712,106,H,125.2,0,,0,,8.3,W,2,203,1305242,0001165467,79900,D,,,VH4IHG,Local,9844944,FX,,,,CV,,,1305243,993080,N,pY,,,1021526,,,,,cosite,0.035,saddle_mountain_aler
2889613888,433543/1,,136983-86693,1991-01-09,,,,5625000000,1000000,,1M00P0N,T,300000,W,21712,13492,H,,17,,2,,9500000000,W,18,181,1305296,0001165521,79938,,,,VH4IHG,Local,9844969,LR,,,,CO,,,,993107,N,pZ,,,1021554,,,,,cosite,0.035,saddle_mountain_aler
2889615740,433712/1,,137214-1192,1994-01-31,,,,151500000,12500,,10K1F2D,T,2,W,8456,1,V,21.3,0,,0,,0,W,2,203,1305442,0001165667,80091,S,,,VH2PIB,Local,9845018,FX,,,,CO,,,1305443,993211,N,pY,,,1021658,,,,,vhf_high_band,37.67,o_reillys_al
