Reading,Receive,Value,Unit,Data Quality,Raw Value
2026-03-23 01:15:32,2026-03-23 01:15:32,777.0,mm,DD,777
2026-03-23 01:15:31,2026-03-23 01:15:31,777.0,mm,DD,777
2026-03-23 01:15:31,2026-03-23 01:15:31,777.0,mm,PD,777
2026-03-23 01:15:23,2026-03-23 01:15:23,521.0,mm,DD,521
2026-03-23 01:15:22,2026-03-23 01:15:22,521.0,mm,DD,521
2026-03-23 01:15:22,2026-03-23 01:15:22,521.0,mm,DD,521
2026-03-23 01:15:19,2026-03-23 01:15:19,521.0,mm,DD,521
2026-03-23 01:15:19,2026-03-23 01:15:19,521.0,mm,DD,521
2026-03-23 01:15:19,2026-03-23 01:15:19,521.0,mm,DD,521
2026-03-23 01:15:18,2026-03-23 01:15:18,521.0,mm,DD,521
2026-03-23 01:15:18,2026-03-23 01:15:18,521.0,mm,A,521
2026-03-22 23:39:28,2026-03-22 23:39:28,520.0,mm,A,520
2026-03-22 23:39:17,2026-03-22 23:39:17,520.0,mm,A,520
2026-03-22 23:39:06,2026-03-22 23:39:06,520.0,mm,A,520
2026-03-22 23:38:55,2026-03-22 23:38:55,520.0,mm,A,520
2026-03-22 23:38:42,2026-03-22 23:38:42,520.0,mm,A,520
2026-03-22 23:38:20,2026-03-22 23:38:20,520.0,mm,A,520
2026-03-22 23:38:03,2026-03-22 23:38:03,520.0,mm,A,520
2026-03-22 23:37:54,2026-03-22 23:37:54,520.0,mm,A,520
2026-03-22 23:37:42,2026-03-22 23:37:42,520.0,mm,A,520
2026-03-22 23:37:23,2026-03-22 23:37:23,520.0,mm,A,520
2026-03-22 23:37:10,2026-03-22 23:37:10,520.0,mm,A,520
2026-03-22 23:36:51,2026-03-22 23:36:51,520.0,mm,A,520
2026-03-22 23:36:42,2026-03-22 23:36:42,520.0,mm,A,520
2026-03-22 23:36:29,2026-03-22 23:36:29,520.0,mm,A,520
2026-03-22 23:36:14,2026-03-22 23:36:14,520.0,mm,A,520
2026-03-22 23:36:00,2026-03-22 23:36:00,520.0,mm,DD,520
2026-03-22 23:35:59,2026-03-22 23:35:59,520.0,mm,A,520
2026-03-22 22:35:59,2026-03-22 22:35:59,520.0,mm,DD,520
2026-03-22 22:35:58,2026-03-22 22:35:58,520.0,mm,A,520
2026-03-22 21:36:39,2026-03-22 21:36:39,520.0,mm,DD,520
2026-03-22 21:36:39,2026-03-22 21:36:39,520.0,mm,DD,520
2026-03-22 21:36:38,2026-03-22 21:36:38,520.0,mm,DD,520
2026-03-22 21:36:33,2026-03-22 21:36:33,520.0,mm,A,520
2026-03-22 21:36:24,2026-03-22 21:36:24,520.0,mm,DD,520
2026-03-22 21:36:23,2026-03-22 21:36:23,520.0,mm,DD,520
2026-03-22 21:36:22,2026-03-22 21:36:22,520.0,mm,A,520
2026-03-22 21:36:12,2026-03-22 21:36:12,520.0,mm,AN,520
2026-03-22 21:36:00,2026-03-22 21:36:00,520.0,mm,DD,520
2026-03-22 21:36:00,2026-03-22 21:36:00,520.0,mm,DD,520
2026-03-22 21:35:59,2026-03-22 21:35:59,520.0,mm,DD,520
2026-03-22 21:35:58,2026-03-22 21:35:58,520.0,mm,DD,520
2026-03-22 21:35:58,2026-03-22 21:35:58,520.0,mm,ND,520
2026-03-22 20:38:50,2026-03-22 20:38:50,2,008.0,mm,DD,2008
2026-03-22 20:38:49,2026-03-22 20:38:49,2,008.0,mm,AN,2008
2026-03-22 20:38:34,2026-03-22 20:38:34,2,008.0,mm,DD,2008
2026-03-22 20:38:28,2026-03-22 20:38:28,2,008.0,mm,PD,2008
2026-03-22 20:38:27,2026-03-22 20:38:27,1,992.0,mm,DD,1992
2026-03-22 20:38:26,2026-03-22 20:38:26,1,992.0,mm,PD,1992
2026-03-22 20:38:25,2026-03-22 20:38:25,2,008.0,mm,PD,2008
2026-03-22 20:38:24,2026-03-22 20:38:24,1,992.0,mm,PD,1992
2026-03-22 20:38:16,2026-03-22 20:38:16,2,008.0,mm,PD,2008
2026-03-22 20:38:15,2026-03-22 20:38:15,520.0,mm,A,520
2026-03-22 20:38:06,2026-03-22 20:38:06,1,992.0,mm,DD,1992
2026-03-22 20:38:06,2026-03-22 20:38:06,1,992.0,mm,DD,1992
2026-03-22 20:38:06,2026-03-22 20:38:06,1,992.0,mm,PD,1992
2026-03-22 20:38:00,2026-03-22 20:38:00,520.0,mm,DD,520
2026-03-22 20:37:59,2026-03-22 20:38:00,520.0,mm,A,520
2026-03-22 20:37:36,2026-03-22 20:37:36,520.0,mm,DD,520
2026-03-22 20:37:33,2026-03-22 20:37:33,520.0,mm,A,520
2026-03-22 20:37:24,2026-03-22 20:37:24,520.0,mm,DD,520
2026-03-22 20:37:24,2026-03-22 20:37:24,520.0,mm,DD,520
2026-03-22 20:37:22,2026-03-22 20:37:22,520.0,mm,A,520
2026-03-22 20:37:12,2026-03-22 20:37:12,520.0,mm,DD,520
2026-03-22 20:37:11,2026-03-22 20:37:11,520.0,mm,DD,520
2026-03-22 20:37:10,2026-03-22 20:37:10,520.0,mm,DD,520
2026-03-22 20:37:10,2026-03-22 20:37:10,520.0,mm,DD,520
2026-03-22 20:37:02,2026-03-22 20:37:02,520.0,mm,DD,520
2026-03-22 20:37:02,2026-03-22 20:37:02,520.0,mm,DD,520
2026-03-22 20:37:01,2026-03-22 20:37:01,520.0,mm,DD,520
2026-03-22 20:37:01,2026-03-22 20:37:01,520.0,mm,DD,520
2026-03-22 20:37:01,2026-03-22 20:37:01,520.0,mm,DD,520
2026-03-22 20:36:49,2026-03-22 20:36:49,520.0,mm,DD,520
2026-03-22 20:36:48,2026-03-22 20:36:48,520.0,mm,DD,520
2026-03-22 20:36:46,2026-03-22 20:36:46,520.0,mm,DD,520
2026-03-22 20:36:40,2026-03-22 20:36:40,520.0,mm,DD,520
2026-03-22 20:36:38,2026-03-22 20:36:38,520.0,mm,A,520
2026-03-22 20:36:29,2026-03-22 20:36:29,520.0,mm,DD,520
2026-03-22 20:36:28,2026-03-22 20:36:28,520.0,mm,DD,520
2026-03-22 20:36:21,2026-03-22 20:36:21,520.0,mm,DD,520
2026-03-22 20:36:19,2026-03-22 20:36:19,520.0,mm,DD,520
2026-03-22 20:36:17,2026-03-22 20:36:17,520.0,mm,DD,520
2026-03-22 20:36:16,2026-03-22 20:36:16,520.0,mm,A,520
2026-03-22 20:36:05,2026-03-22 20:36:05,520.0,mm,DD,520
2026-03-22 20:36:04,2026-03-22 20:36:04,520.0,mm,DD,520
2026-03-22 20:36:04,2026-03-22 20:36:04,520.0,mm,A,520
2026-03-22 19:36:23,2026-03-22 19:36:23,520.0,mm,DD,520
2026-03-22 19:36:22,2026-03-22 19:36:22,520.0,mm,DD,520
2026-03-22 19:36:21,2026-03-22 19:36:21,520.0,mm,A,520
2026-03-22 19:36:10,2026-03-22 19:36:10,520.0,mm,DD,520
2026-03-22 19:36:10,2026-03-22 19:36:10,520.0,mm,DD,520
2026-03-22 19:36:09,2026-03-22 19:36:09,520.0,mm,A,520
2026-03-22 19:35:59,2026-03-22 19:35:59,520.0,mm,DD,520
2026-03-22 19:35:59,2026-03-22 19:35:59,520.0,mm,DD,520
2026-03-22 19:35:58,2026-03-22 19:35:58,520.0,mm,DD,520
2026-03-22 19:35:58,2026-03-22 19:35:58,520.0,mm,A,520
2026-03-22 18:36:26,2026-03-22 18:36:26,520.0,mm,DD,520
2026-03-22 18:36:24,2026-03-22 18:36:24,520.0,mm,A,520
2026-03-22 18:35:59,2026-03-22 18:35:59,520.0,mm,DD,520
2026-03-22 18:35:59,2026-03-22 18:35:59,520.0,mm,DD,520
2026-03-22 18:35:58,2026-03-22 18:35:58,520.0,mm,DD,520
2026-03-22 18:35:58,2026-03-22 18:35:58,520.0,mm,A,520
2026-03-22 17:37:02,2026-03-22 17:37:02,520.0,mm,DD,520
2026-03-22 17:37:01,2026-03-22 17:37:01,520.0,mm,DD,520
2026-03-22 17:37:00,2026-03-22 17:37:00,520.0,mm,A,520
2026-03-22 17:36:50,2026-03-22 17:36:50,520.0,mm,A,520
2026-03-22 17:36:43,2026-03-22 17:36:43,520.0,mm,DD,520
2026-03-22 17:36:42,2026-03-22 17:36:42,520.0,mm,DD,520
2026-03-22 17:36:42,2026-03-22 17:36:42,520.0,mm,DD,520
2026-03-22 17:36:21,2026-03-22 17:36:21,520.0,mm,DD,520
2026-03-22 17:36:21,2026-03-22 17:36:21,520.0,mm,DD,520
2026-03-22 17:36:21,2026-03-22 17:36:21,520.0,mm,DD,520
2026-03-22 17:36:20,2026-03-22 17:36:20,520.0,mm,DD,520
2026-03-22 17:36:10,2026-03-22 17:36:10,520.0,mm,DD,520
2026-03-22 17:36:09,2026-03-22 17:36:09,520.0,mm,DD,520
2026-03-22 17:36:08,2026-03-22 17:36:08,520.0,mm,A,520
2026-03-22 17:35:59,2026-03-22 17:35:59,520.0,mm,DD,520
2026-03-22 17:35:59,2026-03-22 17:35:59,520.0,mm,DD,520
2026-03-22 17:35:59,2026-03-22 17:35:59,520.0,mm,DD,520
2026-03-22 17:35:58,2026-03-22 17:35:58,520.0,mm,DD,520
2026-03-22 17:35:58,2026-03-22 17:35:58,520.0,mm,A,520
2026-03-22 16:44:13,2026-03-22 16:44:13,520.0,mm,DD,520
2026-03-22 16:44:12,2026-03-22 16:44:12,520.0,mm,DD,520
2026-03-22 16:44:12,2026-03-22 16:44:12,520.0,mm,DD,520
2026-03-22 16:44:04,2026-03-22 16:44:04,520.0,mm,A,520
2026-03-22 16:43:55,2026-03-22 16:43:55,520.0,mm,DD,520
2026-03-22 16:43:54,2026-03-22 16:43:54,520.0,mm,DD,520
2026-03-22 16:43:52,2026-03-22 16:43:52,520.0,mm,A,520
2026-03-22 16:43:36,2026-03-22 16:43:36,520.0,mm,DD,520
2026-03-22 16:43:35,2026-03-22 16:43:35,520.0,mm,DD,520
2026-03-22 16:43:35,2026-03-22 16:43:35,520.0,mm,DD,520
2026-03-22 16:43:34,2026-03-22 16:43:35,520.0,mm,A,520
2026-03-22 16:41:57,2026-03-22 16:41:57,519.0,mm,A,519
2026-03-22 16:41:46,2026-03-22 16:41:46,519.0,mm,DD,519
2026-03-22 16:41:46,2026-03-22 16:41:46,519.0,mm,A,519
2026-03-22 16:39:23,2026-03-22 16:39:23,517.0,mm,DD,517
2026-03-22 16:39:23,2026-03-22 16:39:23,517.0,mm,A,517
2026-03-22 16:39:15,2026-03-22 16:39:15,516.0,mm,DD,516
2026-03-22 16:39:15,2026-03-22 16:39:15,516.0,mm,A,516
2026-03-22 16:39:09,2026-03-22 16:39:09,515.0,mm,ND,515
2026-03-22 16:39:04,2026-03-22 16:39:04,516.0,mm,DD,516
2026-03-22 16:39:04,2026-03-22 16:39:04,516.0,mm,AN,516
2026-03-22 16:38:56,2026-03-22 16:38:56,515.0,mm,DD,515
2026-03-22 16:38:55,2026-03-22 16:38:55,515.0,mm,ND,515
2026-03-22 16:38:50,2026-03-22 16:38:50,517.0,mm,A,517
2026-03-22 16:38:49,2026-03-22 16:38:49,516.0,mm,DD,516
2026-03-22 16:38:45,2026-03-22 16:38:45,516.0,mm,DD,516
2026-03-22 16:38:45,2026-03-22 16:38:45,516.0,mm,A,516
2026-03-22 16:38:17,2026-03-22 16:38:17,515.0,mm,A,515
2026-03-22 16:38:06,2026-03-22 16:38:06,515.0,mm,A,515
2026-03-22 16:37:58,2026-03-22 16:37:58,515.0,mm,A,515
2026-03-22 16:37:57,2026-03-22 16:37:57,512.0,mm,DD,512
2026-03-22 16:37:57,2026-03-22 16:37:57,512.0,mm,ND,512
2026-03-22 16:37:46,2026-03-22 16:37:46,515.0,mm,DD,515
2026-03-22 16:37:46,2026-03-22 16:37:46,515.0,mm,A,515
2026-03-22 16:37:35,2026-03-22 16:37:35,512.0,mm,A,512
2026-03-22 16:37:25,2026-03-22 16:37:25,512.0,mm,A,512
2026-03-22 16:37:12,2026-03-22 16:37:12,512.0,mm,A,512
2026-03-22 16:36:58,2026-03-22 16:36:58,512.0,mm,A,512
2026-03-22 16:36:50,2026-03-22 16:36:50,512.0,mm,DD,512
2026-03-22 16:36:49,2026-03-22 16:36:49,512.0,mm,DD,512
2026-03-22 16:36:49,2026-03-22 16:36:49,512.0,mm,DD,512
2026-03-22 16:36:27,2026-03-22 16:36:27,512.0,mm,DD,512
2026-03-22 16:36:27,2026-03-22 16:36:27,512.0,mm,ND,512
2026-03-22 16:36:26,2026-03-22 16:36:26,513.0,mm,A,513
2026-03-22 16:36:17,2026-03-22 16:36:17,513.0,mm,A,513
2026-03-22 16:36:16,2026-03-22 16:36:16,513.0,mm,A,513
2026-03-22 16:36:05,2026-03-22 16:36:05,513.0,mm,A,513
2026-03-22 16:36:04,2026-03-22 16:36:04,513.0,mm,A,513
2026-03-22 16:35:57,2026-03-22 16:35:57,513.0,mm,A,513
2026-03-22 16:35:56,2026-03-22 16:35:56,513.0,mm,A,513
2026-03-22 16:35:53,2026-03-22 16:35:53,513.0,mm,A,513
2026-03-22 16:35:35,2026-03-22 16:35:35,513.0,mm,A,513
2026-03-22 16:35:34,2026-03-22 16:35:34,512.0,mm,ND,512
2026-03-22 16:35:23,2026-03-22 16:35:23,513.0,mm,DD,513
2026-03-22 16:35:22,2026-03-22 16:35:22,513.0,mm,DD,513
2026-03-22 16:35:21,2026-03-22 16:35:21,513.0,mm,A,513
2026-03-22 16:35:20,2026-03-22 16:35:20,512.0,mm,ND,512
2026-03-22 16:35:07,2026-03-22 16:35:07,513.0,mm,DD,513
2026-03-22 16:35:07,2026-03-22 16:35:07,513.0,mm,A,513
2026-03-22 16:35:00,2026-03-22 16:35:00,512.0,mm,DD,512
2026-03-22 16:34:59,2026-03-22 16:34:59,512.0,mm,DD,512
2026-03-22 16:34:58,2026-03-22 16:34:58,512.0,mm,A,512
2026-03-22 16:34:42,2026-03-22 16:34:42,512.0,mm,A,512
2026-03-22 16:34:34,2026-03-22 16:34:34,512.0,mm,DD,512
2026-03-22 16:34:34,2026-03-22 16:34:34,512.0,mm,DD,512
2026-03-22 16:34:33,2026-03-22 16:34:33,512.0,mm,A,512
2026-03-22 16:34:19,2026-03-22 16:34:19,512.0,mm,DD,512
2026-03-22 16:34:19,2026-03-22 16:34:19,512.0,mm,A,512
2026-03-22 15:36:11,2026-03-22 15:36:11,511.0,mm,A,511
2026-03-22 15:35:58,2026-03-22 15:35:58,511.0,mm,DD,511
2026-03-22 15:35:58,2026-03-22 15:35:58,511.0,mm,A,511
2026-03-22 14:36:08,2026-03-22 14:36:08,511.0,mm,A,511
2026-03-22 14:35:58,2026-03-22 14:35:58,511.0,mm,DD,511
2026-03-22 14:35:58,2026-03-22 14:35:58,511.0,mm,A,511
2026-03-22 13:35:59,2026-03-22 13:35:59,511.0,mm,DD,511
2026-03-22 13:35:58,2026-03-22 13:35:58,511.0,mm,A,511
2026-03-22 12:45:34,2026-03-22 12:45:34,511.0,mm,DD,511
2026-03-22 12:45:33,2026-03-22 12:45:33,511.0,mm,A,511
2026-03-22 12:35:59,2026-03-22 12:35:59,510.0,mm,A,510
2026-03-22 12:35:24,2026-03-22 12:35:24,510.0,mm,DD,510
2026-03-22 12:35:23,2026-03-22 12:35:23,510.0,mm,DD,510
2026-03-22 12:35:23,2026-03-22 12:35:23,510.0,mm,DD,510
2026-03-22 12:35:22,2026-03-22 12:35:23,510.0,mm,A,510
2026-03-22 12:27:24,2026-03-22 12:27:24,509.0,mm,DD,509
2026-03-22 12:27:24,2026-03-22 12:27:24,509.0,mm,DD,509
2026-03-22 12:27:23,2026-03-22 12:27:23,509.0,mm,DD,509
2026-03-22 12:27:23,2026-03-22 12:27:23,509.0,mm,A,509
2026-03-22 11:36:10,2026-03-22 11:36:10,508.0,mm,DD,508
2026-03-22 11:36:09,2026-03-22 11:36:09,508.0,mm,DD,508
2026-03-22 11:36:09,2026-03-22 11:36:09,508.0,mm,DD,508
2026-03-22 11:36:00,2026-03-22 11:36:00,508.0,mm,DD,508
2026-03-22 11:35:59,2026-03-22 11:35:59,508.0,mm,DD,508
2026-03-22 11:35:59,2026-03-22 11:35:59,508.0,mm,DD,508
2026-03-22 11:35:59,2026-03-22 11:35:59,508.0,mm,A,508
2026-03-22 10:35:59,2026-03-22 10:35:59,508.0,mm,DD,508
2026-03-22 10:35:59,2026-03-22 10:35:59,508.0,mm,A,508
2026-03-22 09:35:59,2026-03-22 09:35:59,508.0,mm,DD,508
2026-03-22 09:35:59,2026-03-22 09:35:59,508.0,mm,A,508
2026-03-22 08:36:43,2026-03-22 08:36:43,508.0,mm,A,508
2026-03-22 08:36:31,2026-03-22 08:36:31,508.0,mm,DD,508
2026-03-22 08:36:31,2026-03-22 08:36:31,508.0,mm,DD,508
2026-03-22 08:36:30,2026-03-22 08:36:30,508.0,mm,A,508
2026-03-22 08:36:16,2026-03-22 08:36:16,508.0,mm,A,508
2026-03-22 08:35:59,2026-03-22 08:35:59,508.0,mm,DD,508
2026-03-22 08:35:59,2026-03-22 08:35:59,508.0,mm,A,508
2026-03-22 07:36:18,2026-03-22 07:36:18,508.0,mm,DD,508
2026-03-22 07:36:18,2026-03-22 07:36:18,508.0,mm,DD,508
2026-03-22 07:36:17,2026-03-22 07:36:17,508.0,mm,A,508
2026-03-22 07:36:00,2026-03-22 07:36:00,508.0,mm,DD,508
2026-03-22 07:35:59,2026-03-22 07:35:59,508.0,mm,DD,508
2026-03-22 07:35:59,2026-03-22 07:35:59,508.0,mm,A,508
2026-03-22 06:35:59,2026-03-22 06:35:59,508.0,mm,DD,508
2026-03-22 06:35:59,2026-03-22 06:35:59,508.0,mm,A,508
2026-03-22 05:36:32,2026-03-22 05:36:32,508.0,mm,DD,508
2026-03-22 05:36:31,2026-03-22 05:36:31,508.0,mm,DD,508
2026-03-22 05:36:29,2026-03-22 05:36:29,508.0,mm,A,508
2026-03-22 05:36:20,2026-03-22 05:36:20,508.0,mm,DD,508
2026-03-22 05:36:20,2026-03-22 05:36:20,508.0,mm,DD,508
2026-03-22 05:36:20,2026-03-22 05:36:20,508.0,mm,DD,508
2026-03-22 05:36:19,2026-03-22 05:36:19,508.0,mm,AN,508
2026-03-22 05:36:00,2026-03-22 05:36:00,508.0,mm,DD,508
2026-03-22 05:36:00,2026-03-22 05:36:00,508.0,mm,DD,508
2026-03-22 05:36:00,2026-03-22 05:36:00,508.0,mm,DD,508
2026-03-22 05:35:59,2026-03-22 05:35:59,508.0,mm,ND,508
2026-03-22 04:36:50,2026-03-22 04:36:50,2,012.0,mm,DD,2012
2026-03-22 04:36:50,2026-03-22 04:36:50,2,012.0,mm,DD,2012
2026-03-22 04:36:49,2026-03-22 04:36:49,2,012.0,mm,AN,2012
2026-03-22 04:36:34,2026-03-22 04:36:34,2,012.0,mm,DD,2012
2026-03-22 04:36:33,2026-03-22 04:36:33,2,012.0,mm,PD,2012
2026-03-22 04:36:27,2026-03-22 04:36:27,508.0,mm,DD,508
2026-03-22 04:36:26,2026-03-22 04:36:26,508.0,mm,DD,508
2026-03-22 04:36:25,2026-03-22 04:36:25,508.0,mm,ND,508
2026-03-22 04:36:19,2026-03-22 04:36:19,2,012.0,mm,DD,2012
2026-03-22 04:36:18,2026-03-22 04:36:18,2,012.0,mm,PD,2012
2026-03-22 04:36:12,2026-03-22 04:36:12,508.0,mm,DD,508
2026-03-22 04:36:11,2026-03-22 04:36:11,508.0,mm,ND,508
2026-03-22 04:36:08,2026-03-22 04:36:08,2,012.0,mm,DD,2012
2026-03-22 04:36:07,2026-03-22 04:36:07,2,012.0,mm,DD,2012
2026-03-22 04:36:06,2026-03-22 04:36:06,2,012.0,mm,DD,2012
2026-03-22 04:36:06,2026-03-22 04:36:06,2,012.0,mm,PD,2012
2026-03-22 04:36:01,2026-03-22 04:36:01,508.0,mm,DD,508
2026-03-22 04:36:01,2026-03-22 04:36:01,508.0,mm,DD,508
2026-03-22 04:36:00,2026-03-22 04:36:00,508.0,mm,DD,508
2026-03-22 04:36:00,2026-03-22 04:36:00,508.0,mm,ND,508
2026-03-22 03:47:57,2026-03-22 03:47:57,2,046.0,mm,DD,2046
2026-03-22 03:47:57,2026-03-22 03:47:57,2,046.0,mm,PD,2046
2026-03-22 03:47:56,2026-03-22 03:47:56,1,020.0,mm,ND,1020
2026-03-22 03:47:53,2026-03-22 03:47:53,2,046.0,mm,DD,2046
2026-03-22 03:47:47,2026-03-22 03:47:47,2,046.0,mm,PD,2046
2026-03-22 03:47:46,2026-03-22 03:47:46,1,020.0,mm,ND,1020
2026-03-22 03:47:42,2026-03-22 03:47:42,2,046.0,mm,PD,2046
2026-03-22 03:47:30,2026-03-22 03:47:30,2,014.0,mm,DD,2014
2026-03-22 03:47:30,2026-03-22 03:47:30,2,014.0,mm,ND,2014
2026-03-22 03:47:27,2026-03-22 03:47:27,2,046.0,mm,A,2046
2026-03-22 03:47:26,2026-03-22 03:47:26,508.0,mm,DD,508
2026-03-22 03:47:26,2026-03-22 03:47:26,508.0,mm,ND,508
2026-03-22 03:47:17,2026-03-22 03:47:17,1,020.0,mm,ND,1020
2026-03-22 03:47:16,2026-03-22 03:47:16,1,021.0,mm,ND,1021
2026-03-22 03:47:15,2026-03-22 03:47:15,1,020.0,mm,ND,1020
2026-03-22 03:47:14,2026-03-22 03:47:14,2,044.0,mm,ND,2044
2026-03-22 03:47:13,2026-03-22 03:47:13,1,020.0,mm,ND,1020
2026-03-22 03:47:12,2026-03-22 03:47:12,2,044.0,mm,ND,2044
2026-03-22 03:47:01,2026-03-22 03:47:01,2,046.0,mm,A,2046
2026-03-22 03:46:59,2026-03-22 03:46:59,1,021.0,mm,ND,1021
2026-03-22 03:46:58,2026-03-22 03:46:58,2,044.0,mm,ND,2044
2026-03-22 03:46:57,2026-03-22 03:46:57,1,021.0,mm,ND,1021
2026-03-22 03:46:47,2026-03-22 03:46:47,2,046.0,mm,DD,2046
2026-03-22 03:46:46,2026-03-22 03:46:46,2,046.0,mm,DD,2046
2026-03-22 03:46:45,2026-03-22 03:46:45,2,046.0,mm,A,2046
2026-03-22 03:46:43,2026-03-22 03:46:43,1,020.0,mm,DD,1020
2026-03-22 03:46:42,2026-03-22 03:46:42,1,020.0,mm,DD,1020
2026-03-22 03:46:41,2026-03-22 03:46:41,1,020.0,mm,DD,1020
2026-03-22 03:46:41,2026-03-22 03:46:41,1,020.0,mm,ND,1020
2026-03-22 03:46:38,2026-03-22 03:46:38,1,021.0,mm,ND,1021
2026-03-22 03:46:37,2026-03-22 03:46:37,1,021.0,mm,ND,1021
2026-03-22 03:46:36,2026-03-22 03:46:36,1,021.0,mm,ND,1021
2026-03-22 03:46:24,2026-03-22 03:46:24,1,021.0,mm,ND,1021
2026-03-22 03:46:23,2026-03-22 03:46:23,1,021.0,mm,ND,1021
2026-03-22 03:46:22,2026-03-22 03:46:23,508.0,mm,ND,508
2026-03-22 03:46:18,2026-03-22 03:46:18,2,044.0,mm,ND,2044
2026-03-22 03:46:17,2026-03-22 03:46:17,2,046.0,mm,A,2046
2026-03-22 03:46:09,2026-03-22 03:46:09,2,044.0,mm,ND,2044
2026-03-22 03:46:08,2026-03-22 03:46:08,508.0,mm,ND,508
2026-03-22 03:46:07,2026-03-22 03:46:07,1,021.0,mm,DD,1021
2026-03-22 03:46:07,2026-03-22 03:46:07,1,021.0,mm,DD,1021
2026-03-22 03:46:07,2026-03-22 03:46:07,1,021.0,mm,ND,1021
2026-03-22 03:46:06,2026-03-22 03:46:06,2,044.0,mm,ND,2044
2026-03-22 03:46:05,2026-03-22 03:46:05,2,044.0,mm,DD,2044
2026-03-22 03:46:05,2026-03-22 03:46:05,2,044.0,mm,ND,2044
2026-03-22 03:45:56,2026-03-22 03:45:56,2,046.0,mm,DD,2046
2026-03-22 03:45:56,2026-03-22 03:45:56,2,046.0,mm,DD,2046
2026-03-22 03:45:55,2026-03-22 03:45:55,2,046.0,mm,DD,2046
2026-03-22 03:45:55,2026-03-22 03:45:55,2,046.0,mm,A,2046
2026-03-22 03:45:49,2026-03-22 03:45:49,2,044.0,mm,DD,2044
2026-03-22 03:45:47,2026-03-22 03:45:47,2,044.0,mm,ND,2044
2026-03-22 03:45:45,2026-03-22 03:45:45,508.0,mm,DD,508
2026-03-22 03:45:45,2026-03-22 03:45:45,508.0,mm,DD,508
2026-03-22 03:45:43,2026-03-22 03:45:43,508.0,mm,ND,508
2026-03-22 03:45:42,2026-03-22 03:45:42,2,046.0,mm,A,2046
2026-03-22 03:45:37,2026-03-22 03:45:37,2,044.0,mm,ND,2044
2026-03-22 03:45:36,2026-03-22 03:45:36,508.0,mm,ND,508
2026-03-22 03:45:33,2026-03-22 03:45:33,2,044.0,mm,ND,2044
2026-03-22 03:45:32,2026-03-22 03:45:32,2,046.0,mm,DD,2046
2026-03-22 03:45:32,2026-03-22 03:45:32,2,046.0,mm,A,2046
2026-03-22 03:45:28,2026-03-22 03:45:28,2,044.0,mm,ND,2044
2026-03-22 03:45:27,2026-03-22 03:45:28,508.0,mm,ND,508
2026-03-22 03:45:26,2026-03-22 03:45:26,2,046.0,mm,A,2046
2026-03-22 03:45:25,2026-03-22 03:45:25,1,020.0,mm,ND,1020
2026-03-22 03:45:24,2026-03-22 03:45:24,2,044.0,mm,ND,2044
2026-03-22 03:45:23,2026-03-22 03:45:23,1,020.0,mm,DD,1020
2026-03-22 03:45:23,2026-03-22 03:45:23,1,020.0,mm,ND,1020
2026-03-22 03:45:13,2026-03-22 03:45:13,508.0,mm,ND,508
2026-03-22 03:45:12,2026-03-22 03:45:12,2,046.0,mm,A,2046
2026-03-22 03:45:09,2026-03-22 03:45:09,2,044.0,mm,ND,2044
2026-03-22 03:45:08,2026-03-22 03:45:08,508.0,mm,ND,508
2026-03-22 03:44:58,2026-03-22 03:44:58,2,044.0,mm,DD,2044
2026-03-22 03:44:58,2026-03-22 03:44:58,2,044.0,mm,ND,2044
2026-03-22 03:44:57,2026-03-22 03:44:57,508.0,mm,ND,508
2026-03-22 03:44:55,2026-03-22 03:44:55,2,044.0,mm,ND,2044
2026-03-22 03:44:50,2026-03-22 03:44:50,1,020.0,mm,DD,1020
2026-03-22 03:44:48,2026-03-22 03:44:48,1,020.0,mm,AN,1020
2026-03-22 03:44:33,2026-03-22 03:44:33,1,020.0,mm,PD,1020
2026-03-22 03:44:29,2026-03-22 03:44:29,1,020.0,mm,PD,1020
2026-03-22 03:44:28,2026-03-22 03:44:28,2,046.0,mm,DD,2046
2026-03-22 03:44:28,2026-03-22 03:44:28,2,046.0,mm,A,2046
2026-03-22 03:44:16,2026-03-22 03:44:16,508.0,mm,A,508
2026-03-22 03:44:15,2026-03-22 03:44:15,1,020.0,mm,PD,1020
2026-03-22 03:44:14,2026-03-22 03:44:14,2,046.0,mm,PD,2046
2026-03-22 03:44:11,2026-03-22 03:44:11,1,020.0,mm,PD,1020
2026-03-22 03:44:10,2026-03-22 03:44:11,1,020.0,mm,PD,1020
2026-03-22 03:44:09,2026-03-22 03:44:09,508.0,mm,A,508
2026-03-22 03:44:01,2026-03-22 03:44:01,508.0,mm,A,508
2026-03-22 03:43:59,2026-03-22 03:43:59,508.0,mm,A,508
2026-03-22 03:43:57,2026-03-22 03:43:57,2,046.0,mm,PD,2046
2026-03-22 03:43:56,2026-03-22 03:43:56,508.0,mm,A,508
2026-03-22 03:43:54,2026-03-22 03:43:54,2,046.0,mm,PD,2046
2026-03-22 03:43:53,2026-03-22 03:43:53,508.0,mm,AN,508
2026-03-22 03:43:45,2026-03-22 03:43:45,508.0,mm,ND,508
2026-03-22 03:43:44,2026-03-22 03:43:44,508.0,mm,DD,508
2026-03-22 03:43:42,2026-03-22 03:43:42,508.0,mm,ND,508
2026-03-22 03:43:29,2026-03-22 03:43:29,508.0,mm,DD,508
