SDD_ID,LICENCE_NO,DEVICE_REGISTRATION_IDENTIFIER,FORMER_DEVICE_IDENTIFIER,AUTHORISATION_DATE,CERTIFICATION_METHOD,GROUP_FLAG,SITE_RADIUS,FREQUENCY,BANDWIDTH,CARRIER_FREQ,EMISSION,DEVICE_TYPE,TRANSMITTER_POWER,TRANSMITTER_POWER_UNIT,SITE_ID,ANTENNA_ID,POLARISATION,AZIMUTH,HEIGHT,TILT,FEEDER_LOSS,LEVEL_OF_PROTECTION,EIRP,EIRP_UNIT,SV_ID,SS_ID,EFL_ID,EFL_FREQ_IDENT,EFL_SYSTEM,LEQD_MODE,RECEIVER_THRESHOLD,AREA_AREA_ID,CALL_SIGN,AREA_DESCRIPTION,AP_ID,CLASS_OF_STATION_CODE,SUPPLIMENTAL_FLAG,EQ_FREQ_RANGE_MIN,EQ_FREQ_RANGE_MAX,NATURE_OF_SERVICE_ID,HOURS_OF_OPERATION,SA_ID,RELATED_EFL_ID,EQP_ID,ANTENNA_MULTI_MODE,POWER_IND,LPON_CENTER_LONGITUDE,LPON_CENTER_LATITUDE,TCS_ID,TECH_SPEC_ID,DROPTHROUGH_ID,STATION_TYPE,STATION_NAME,_KEEP_REASON,_SITE_DISTANCE_KM,_NEAREST_ANCHOR_ID
2870141327,1938982/1,,8307394-8342124,2011-07-18,,,,165287500,12500,,10K1F9W  ,T,50,W,16483,60308,V,,30,,0,,83,W,3,304,1081476,0000940834,494984,D,,,VL4HU,Local,9772501,FB,,,,CV,00:00-23:59,,1081477,869627,N,pY,,,893638,,,,,vhf_high_band,13.943,caniaview_al
2870296352,1938983/1,,8307370-8342100,2011-07-18,,,,165437500,12500,,10K1F9W  ,T,50,W,16483,60308,V,,30,,0,,83,W,3,304,1081480,0000940838,494972,D,,,VL4HU,Local,9772502,FB,,,,CV,00:00-23:59,,1081481,869629,N,pY,,,893640,,,,,vhf_high_band,13.943,caniaview_al
2870177251,1938984/1,,8307382-8342112,2011-07-18,,,,165587500,12500,,10K1F9W  ,T,50,W,16483,60308,V,,30,,0,,83,W,3,304,1081484,0000940842,494978,D,,,VL4HU,Local,9772503,FB,,,,CV,00:00-23:59,,1081485,869631,N,pY,,,893642,,,,,vhf_high_band,13.943,caniaview_al
2870147056,1938985/1,,8307384-8342114,2011-07-18,,,,165737500,12500,,10K1F9W  ,T,50,W,16483,60308,V,,30,,0,,83,W,3,304,1081488,0000940846,494979,D,,,VL4HU,Local,9772504,FB,,,,CV,00:00-23:59,,1081489,869633,N,pY,,,893644,,,,,vhf_high_band,13.943,caniaview_al
2870519454,1938995/1,,8307396-8342126,2011-07-18,,,,166087500,12500,,10K1F9W  ,T,50,W,17136,60308,V,,30,,0,,83,W,3,304,1081528,0000940886,494985,D,,,VL4HU,Local,9772514,FB,,,,CV,00:00-23:59,,1081529,869653,N,pY,,,893664,,,,,cosite,0.026,mt_hopeful_al
2870409184,1938996/1,,8307406-8342136,2011-07-18,,,,166237500,12500,,10K1F9W  ,T,50,W,17136,60308,V,,30,,0,,83,W,3,304,1081532,0000940890,494990,D,,,VL4HU,Local,9772515,FB,,,,CV,00:00-23:59,,1081533,869655,N,pY,,,893666,,,,,cosite,0.026,mt_hopeful_al
2870335260,1938997/1,,8307408-8342138,2011-07-18,,,,166387500,12500,,10K1F9W  ,T,50,W,17136,60308,V,,30,,0,,83,W,3,304,1081536,0000940894,494991,D,,,VL4HU,Local,9772516,FB,,,,CV,00:00-23:59,,1081537,869657,N,pY,,,893668,,,,,cosite,0.026,mt_hopeful_al
2870443185,1938998/1,,8307410-8342140,2011-07-18,,,,166537500,12500,,10K1F9W  ,T,50,W,17136,60308,V,,30,,0,,83,W,3,304,1081540,0000940898,494992,D,,,VL4HU,Local,9772517,FB,,,,CV,00:00-23:59,,1081541,869659,N,pY,,,893670,,,,,cosite,0.026,mt_hopeful_al
2870097075,1938999/1,,8307416-8342146,2011-07-18,,,,166687500,12500,,10K1F9W  ,T,50,W,17136,60308,V,,30,,0,,83,W,3,304,1081544,0000940902,494995,D,,,VL4HU,Local,9772518,FB,,,,CV,00:00-23:59,,1081545,869661,N,pY,,,893672,,,,,cosite,0.026,mt_hopeful_al
2870341232,1939000/1,,8307400-8342130,2011-07-18,,,,166812500,12500,,10K1F9W  ,T,50,W,17428,60308,V,,40,,0,,83,W,3,304,1081548,0000940906,494987,D,,,VL4HU,Local,9772519,FB,,,,CV,00:00-23:59,,1081549,869663,N,pY,,,893674,,,,,vhf_high_band,43.902,mt_hopeful_al
2870502248,1939001/1,,8307412-8342142,2011-07-18,,,,166962500,12500,,10K1F9W  ,T,50,W,17428,60308,V,,40,,0,,83,W,3,304,1081552,0000940910,494993,D,,,VL4HU,Local,9772520,FB,,,,CV,00:00-23:59,,1081553,869665,N,pY,,,893676,,,,,vhf_high_band,43.902,mt_hopeful_al
2870306858,1939002/1,,8307398-8342128,2011-07-18,,,,167112500,12500,,10K1F9W  ,T,50,W,17428,60308,V,,40,,0,,83,W,3,304,1081556,0000940914,494986,D,,,VL4HU,Local,9772521,FB,,,,CV,00:00-23:59,,1081557,869667,N,pY,,,893678,,,,,vhf_high_band,43.902,mt_hopeful_al
2870389785,1939003/1,,8307424-8342154,2011-07-18,,,,167262500,12500,,10K1F9W  ,T,50,W,17428,60308,V,,40,,0,,83,W,3,304,1081560,0000940918,494999,D,,,VL4HU,Local,9772522,FB,,,,CV,00:00-23:59,,1081561,869669,N,pY,,,893680,,,,,vhf_high_band,43.902,mt_hopeful_al
2870419562,1939004/1,,8307453-8342183,2011-07-18,,,,167412500,12500,,10K1F9W  ,T,50,W,17428,60308,V,,40,,0,,83,W,3,304,1081564,0000940922,495014,D,,,VL4HU,Local,9772523,FB,,,,CV,00:00-23:59,,1081565,869671,N,pY,,,893682,,,,,vhf_high_band,43.902,mt_hopeful_al
2870225151,1939005/1,,8307418-8342148,2011-07-18,,,,167562500,12500,,10K1F9W  ,T,50,W,17428,60308,V,,40,,0,,83,W,3,304,1081568,0000940926,494996,D,,,VL4HU,Local,9772524,FB,,,,CV,00:00-23:59,,1081569,869673,N,pY,,,893684,,,,,vhf_high_band,43.902,mt_hopeful_al
2870529407,1939016/1,,8307450-8342180,2011-07-18,,,,165987500,12500,,10K1F9W  ,T,50,W,17335,60308,V,,40,,0,,83,W,3,304,1081612,0000940970,495012,D,,,VL4HU,Local,9772535,FB,,,,CV,00:00-23:59,,1081613,869695,N,pY,,,893706,,,,,vhf_high_band,35.088,yambuk_alert
2870460267,1939017/1,,8307470-8342200,2011-07-18,,,,166137500,12500,,10K1F9W  ,T,50,W,17335,60308,V,,40,,0,,83,W,3,304,1081616,0000940974,495022,D,,,VL4HU,Local,9772536,FB,,,,CV,00:00-23:59,,1081617,869697,N,pY,,,893708,,,,,vhf_high_band,35.088,yambuk_alert
2870138045,1939018/1,,8307444-8342174,2011-07-18,,,,166287500,12500,,10K1F9W  ,T,50,W,17335,60308,V,,40,,0,,83,W,3,304,1081620,0000940978,495009,D,,,VL4HU,Local,9772537,FB,,,,CV,00:00-23:59,,1081621,869699,N,pY,,,893710,,,,,vhf_high_band,35.088,yambuk_alert
2870467352,1939019/1,,8307468-8342198,2011-07-18,,,,166437500,12500,,10K1F9W  ,T,50,W,17335,60308,V,,40,,0,,83,W,3,304,1081624,0000940982,495021,D,,,VL4HU,Local,9772538,FB,,,,CV,00:00-23:59,,1081625,869701,N,pY,,,893712,,,,,vhf_high_band,35.088,yambuk_alert
2870136026,1939024/1,,8307460-8342190,2011-07-18,,,,166050000,12500,,10K1F9W  ,T,50,W,18917,60308,V,,30,,0,,83,W,3,304,1081644,0000941002,495017,D,,,VL4HU,Local,9772543,FB,,,,CV,00:00-23:59,,1081645,869711,N,pY,,,893722,,,,,vhf_high_band,54.941,mt_lowe_al
2870343282,1939025/1,,8307466-8342196,2011-07-18,,,,166200000,12500,,10K1F9W  ,T,50,W,18917,60308,V,,30,,0,,83,W,3,304,1081648,0000941006,495020,D,,,VL4HU,Local,9772544,FB,,,,CV,00:00-23:59,,1081649,869713,N,pY,,,893724,,,,,vhf_high_band,54.941,mt_lowe_al
2870409795,1939026/1,,8307452-8342182,2011-07-18,,,,166350000,12500,,10K1F9W  ,T,50,W,18917,60308,V,,30,,0,,83,W,3,304,1081652,0000941010,495013,D,,,VL4HU,Local,9772545,FB,,,,CV,00:00-23:59,,1081653,869715,N,pY,,,893726,,,,,vhf_high_band,54.941,mt_lowe_al
2870518894,1939027/1,,8307464-8342194,2011-07-18,,,,166650000,12500,,10K1F9W  ,T,50,W,18917,60308,V,,30,,0,,83,W,3,304,1081656,0000941014,495019,D,,,VL4HU,Local,9772546,FB,,,,CV,00:00-23:59,,1081657,869717,N,pY,,,893728,,,,,vhf_high_band,54.941,mt_lowe_al
2870123877,1939028/1,,8307476-8342206,2011-07-18,,,,166025000,12500,,10K1F9W  ,T,50,W,17687,60308,V,,30,,0,,83,W,3,304,1081660,0000941018,495025,D,,,VL4HU,Local,9772547,FB,,,,CV,00:00-23:59,,1081661,869719,N,pY,,,893730,,,,,cosite,0.108,mt_lowe_al
2870233653,1939029/1,,8307474-8342204,2011-07-18,,,,166175000,12500,,10K1F9W  ,T,50,W,17687,60308,V,,30,,0,,83,W,3,304,1081664,0000941022,495024,D,,,VL4HU,Local,9772548,FB,,,,CV,00:00-23:59,,1081665,869721,N,pY,,,893732,,,,,cosite,0.108,mt_lowe_al
2870420438,1939030/1,,8307480-8342210,2011-07-18,,,,166475000,12500,,10K1F9W  ,T,50,W,17687,60308,V,,30,,0,,83,W,3,304,1081668,0000941026,495027,D,,,VL4HU,Local,9772549,FB,,,,CV,00:00-23:59,,1081669,869723,N,pY,,,893734,,,,,cosite,0.108,mt_lowe_al
2870440558,1939031/1,,8307478-8342208,2011-07-18,,,,166625000,12500,,10K1F9W  ,T,50,W,17687,60308,V,,30,,0,,83,W,3,304,1081672,0000941030,495026,D,,,VL4HU,Local,9772550,FB,,,,CV,00:00-23:59,,1081673,869725,N,pY,,,893736,,,,,cosite,0.108,mt_lowe_al
2870520505,1939885/1,,8309561-8344716,2011-08-03,,,,162900000,12500,,10K1F3E  ,T,50,W,6696,80343,V,,25,,3,,83,W,3,304,1082451,0000941809,500324,D,,,VL2HF,Local,9772746,FB,,,,CV,00:00-23:59,,1082452,870121,N,pY,,,894132,,,,,vhf_high_band,24.226,carroll_village_nam
2870210243,1939888/1,,8309558-8344734,2011-08-03,,,,164812500,12500,,10K1F3E  ,T,50,W,131105,13232,V,,25,,3,,83,W,3,304,1082463,0000941821,500321,D,,,VL2HF,Local,9772749,FB,,,,CV,00:00-23:59,,1082464,870127,N,pY,,,894138,,,,,vhf_high_band,0.58,vincentia
2870217532,1940081/1,,8306417-8340807,2011-07-04,,,,148712500,25000,,16K0F2D  ,T,50,W,39585,60013,V,,0,,0,,83,W,3,307,1082678,0000942036,494207,,,,VZT528,Local,9772802,FB,,,,CV,00:00-23:59,,,870239,N,pY,,,894250,,,,,vhf_high_band,44.51,mt_mowbullan_rptr
2870489217,1940395/1,,1832117-2247247,2011-10-14,,,,153052500,12500,,10K1F9W  ,T,5,W,139733,40013,V,,0,,0,,8.3,W,3,304,1083131,0000942489,510779,S,,,VKC408,Sub-Local,9772910,FB,,,,CV,,,1083132,870482,N,pY,,,894493,,,,,vhf_high_band,25.712,orange_stp_enviromon
2870275599,1941906/1,,1833140-2248233,2011-11-22,,,,154450000,12500,,10K1F3E  ,T,25,W,206016,70070,V,,0,,0,,83,W,3,304,1084271,0000943629,518735,S,,,VH2ATH,Local,9773223,FB,,,,CV,,,1084272,871055,N,pY,,,895066,,,,,vhf_high_band,24.367,kincumber
2870447976,1941907/1,,1833141-2248234,2011-11-22,,,,154625000,12500,,10K1F3E  ,T,25,W,206016,70070,V,,0,,0,,83,W,3,304,1084275,0000943633,518736,S,,,VH2ATH,Local,9773224,FB,,,,CV,,,1084276,871057,N,pY,,,895068,,,,,vhf_high_band,24.367,kincumber
2870228145,1941912/1,,8314989-8351843,2011-09-27,,,,148062500,25000,,16K0F2D  ,T,100,W,9014197,13302,V,,0,,0,,250,W,3,307,1084279,0000943637,507117,,,,VKJ908,Local,9773225,FB,,,,CV,00:00-23:59,,,871059,N,pY,,,895070,,,,,vhf_high_band,3.326,mt_gravatt_lookout_a
2870451928,1941970/1,,1833045-2248145,2011-11-18,,,,154575000,12500,,10K1F3E  ,T,50,W,200444,70070,V,,0,,0,,83,W,3,304,1084336,0000943694,518189,S,,,VMR212,Local,9773240,FB,,,,OT,,,1084337,871088,N,pY,,,895099,,,,,vhf_high_band,42.129,kincumber
2870304050,1941974/1,,1833074-2248172,2011-11-19,,,,154575000,12500,,10K1F3E  ,T,25,W,405101,70070,V,,0,,0,,83,W,3,304,1084340,0000943698,518369,S,,,VMR213,Local,9773241,FB,,,,OT,,,1084341,871090,N,pY,,,895101,,,,,vhf_high_band,25.481,kincumber
2870279311,1941975/1,,1833073-2248171,2011-11-19,,,,154575000,12500,,10K1F3E  ,T,25,W,205878,70070,V,,0,,0,,83,W,3,304,1084344,0000943702,518368,S,,,VMR214,Local,9773242,FB,,,,OT,,,1084345,871092,N,pY,,,895103,,,,,vhf_high_band,16.968,somersby
2870073490,1941979/1,,1833072-2248170,2011-11-19,,,,154575000,12500,,10K1F3E  ,T,25,W,39150,70070,V,,0,,0,,83,W,3,304,1084348,0000943706,518367,S,,,VMR215,Local,9773243,FB,,,,OT,,,1084349,871094,N,pY,,,895105,,,,,vhf_high_band,6.3,somersby
2870369450,1941980/1,,1833046-2248146,2011-11-18,,,,154575000,12500,,10K1F3E  ,T,50,W,5803,70070,V,,0,,0,,83,W,3,304,1084352,0000943710,518190,S,,,VMR216,Local,9773244,FB,,,,OT,,,1084353,871096,N,pY,,,895107,,,,,vhf_high_band,15.828,lookout_rd_reservoir
2870127578,1941981/1,,1833192-2248282,2011-11-24,,,,154575000,12500,,10K1F3E  ,T,25,W,4247,71,V,,0,,0,,83,W,3,304,1084356,0000943714,519125,S,,,VMR225,Local,9773245,FB,,,,OT,,,1084357,871098,N,pY,,,895109,,,,,vhf_high_band,31.78,kincumber
2870251839,1941982/1,,1833047-2248147,2011-11-18,,,,154575000,12500,,10K1F3E  ,T,25,W,136874,70070,V,,0,,0,,83,W,3,304,1084360,0000943718,518191,S,,,VMR226,Local,9773246,FB,,,,OT,,,1084361,871100,N,pY,,,895111,,,,,vhf_high_band,16.606,kincumber
2870372540,1941983/1,,1833109-2248205,2011-11-21,,,,154575000,12500,,10K1F3E  ,T,25,W,5741,71,V,,20,,3,,83,W,3,304,1084364,0000943722,518582,S,,,VMR254,Local,9773247,FB,,,,OT,,,1084365,871102,N,pY,,,895113,,,,,vhf_high_band,4.176,kincumber
2870444269,1941985/1,,1833110-2248206,2011-11-21,,,,154625000,12500,,10K1F3E  ,T,25,W,5741,71,V,,0,,3,,83,W,3,304,1084368,0000943726,518583,S,,,VMR254,Local,9773248,FB,,,,OT,,,1084369,871104,N,pY,,,895115,,,,,vhf_high_band,4.176,kincumber
2870498677,1941986/1,,1833111-2248207,2011-11-21,,,,154450000,12500,,10K1F3E  ,T,25,W,5741,71,V,,0,,3,,83,W,3,304,1084372,0000943730,518584,S,,,VMR254,Local,9773249,FB,,,,OT,,,1084373,871106,N,pY,,,895117,,,,,vhf_high_band,4.176,kincumber
2870492939,1941987/1,,1833167-2248257,2011-11-23,,,,154575000,12500,,10K1F3E  ,T,25,W,8228,71,V,,0,,3,,83,W,3,304,1084376,0000943734,519009,S,,,VMR257,Local,9773250,FB,,,,OT,,,1084377,871108,N,pY,,,895119,,,,,vhf_high_band,39.072,whiporie_myall_cree
2870380219,1941988/1,,1833170-2248260,2011-11-29,,,,154450000,12500,,10K1F3E  ,T,25,W,8228,71,V,,0,,3,,83,W,3,304,1084380,0000943738,519012,S,,,VMR257,Local,9773251,FB,,,,OT,,,1084381,871110,N,pY,,,895121,,,,,vhf_high_band,39.072,whiporie_myall_cree
2870412265,1941989/1,,1833172-2248262,2011-11-23,,,,154625000,12500,,10K1F3E  ,T,25,W,8228,71,V,,0,,3,,83,W,3,304,1084384,0000943742,519014,S,,,VMR257,Local,9773252,FB,,,,OT,,,1084385,871112,N,pY,,,895123,,,,,vhf_high_band,39.072,whiporie_myall_cree
2870097464,1941990/1,,1833054-2248153,2011-11-18,,,,154575000,12500,,10K1F3E  ,T,25,W,250734,70070,V,,20,,3,,41,W,3,304,1084388,0000943746,518197,S,,,VMR259,Local,9773253,FB,,,,OT,,,1084389,871114,N,pY,,,895125,,,,,vhf_high_band,33.364,tuckombil
2870398992,1941991/1,,1833056-2248154,2011-11-18,,,,154450000,12500,,10K1F3E  ,T,25,W,250734,70070,V,,20,,3,,41,W,3,304,1084392,0000943750,518198,S,,,VMR259,Local,9773254,FB,,,,OT,,,1084393,871116,N,pY,,,895127,,,,,vhf_high_band,33.364,tuckombil
2870325450,1941992/1,,1833059-2248157,2011-11-18,,,,154625000,12500,,10K1F3E  ,T,25,W,250734,70070,V,,20,,3,,41,W,3,304,1084396,0000943754,518201,S,,,VMR259,Local,9773255,FB,,,,OT,,,1084397,871118,N,pY,,,895129,,,,,vhf_high_band,33.364,tuckombil
2870070951,1941993/1,,1833182-2248272,2011-11-24,,,,154450000,12500,,10K1F3E  ,T,25,W,49198,70070,V,,0,,0,,83,W,3,304,1084400,0000943758,519116,S,,,VMR261,Local,9773256,FB,,,,CV,,,1084401,871120,N,pY,,,895131,,,,,vhf_high_band,45.826,kincumber
2870334846,1941994/1,,1833183-2248273,2011-11-24,,,,154625000,12500,,10K1F3E  ,T,25,W,49198,70070,V,,0,,0,,83,W,3,304,1084404,0000943762,519117,S,,,VMR261,Local,9773257,FB,,,,CV,,,1084405,871122,N,pY,,,895133,,,,,vhf_high_band,45.826,kincumber
2870421047,1941996/1,,1833086-2248182,2011-11-19,,,,154625000,12500,,10K1F3E  ,T,25,W,49199,71,V,,0,,0,,83,W,3,304,1084408,0000943766,518379,S,,,VMR263,Local,9773258,FB,,,,CV,,,1084409,871124,N,pY,,,895135,,,,,vhf_high_band,26.234,somersby
2870369005,1941997/1,,1833085-2248181,2011-11-19,,,,154450000,12500,,10K1F3E  ,T,25,W,49199,71,V,,0,,0,,83,W,3,304,1084412,0000943770,518378,S,,,VMR263,Local,9773259,FB,,,,CV,,,1084413,871126,N,pY,,,895137,,,,,vhf_high_band,26.234,somersby
2870286224,1941998/1,,1833084-2248180,2011-11-19,,,,154575000,12500,,10K1F3E  ,T,25,W,49199,71,V,,0,,0,,83,W,3,304,1084416,0000943774,518377,S,,,VMR263,Local,9773260,FB,,,,CV,,,1084417,871128,N,pY,,,895139,,,,,vhf_high_band,26.234,somersby
2870079829,1941999/1,,1833144-2248236,2011-11-23,,,,154625000,12500,,10K1F3E  ,T,25,W,140178,71,V,,0,,3,,83,W,3,304,1084420,0000943778,518989,S,,,VMR264,Local,9773261,FB,,,,OT,,,1084421,871130,N,pY,,,895141,,,,,vhf_high_band,17.508,lookout_rd_reservoir
2870333608,1942000/1,,1833149-2248239,2011-11-23,,,,154450000,12500,,10K1F3E  ,T,25,W,140178,71,V,,0,,3,,83,W,3,304,1084424,0000943782,518992,S,,,VMR264,Local,9773262,FB,,,,OT,,,1084425,871132,N,pY,,,895143,,,,,vhf_high_band,17.508,lookout_rd_reservoir
2870218840,1942001/1,,1833151-2248241,2011-11-23,,,,154575000,12500,,10K1F3E  ,T,25,W,140178,71,V,,0,,3,,83,W,3,304,1084428,0000943786,518994,S,,,VMR264,Local,9773263,FB,,,,OT,,,1084429,871134,N,pY,,,895145,,,,,vhf_high_band,17.508,lookout_rd_reservoir
2870217540,1942001/1,,1833152-2248242,2011-11-23,,,,154575000,12500,,10K1F3E  ,T,25,W,140178,71,V,,0,,3,,83,W,3,304,1084432,0000943790,518995,S,,,VMR264,Local,9773263,FB,,,,OT,,,1084433,871136,N,pY,,,895147,,,,,vhf_high_band,17.508,lookout_rd_reservoir
2870198369,1942005/1,,1833129-2248225,2011-11-22,,,,154450000,12500,,10K1F3E  ,T,25,W,140116,70070,V,,0,,0,,83,W,3,304,1084448,0000943806,518726,S,,,VMR277,Local,9773267,FB,,,,CV,,,1084449,871144,N,pY,,,895155,,,,,vhf_high_band,21.319,vincentia
2870521108,1942006/1,,1833131-2248226,2011-11-22,,,,154625000,12500,,10K1F3E  ,T,25,W,140116,70070,V,,0,,0,,83,W,3,304,1084452,0000943810,518728,S,,,VMR277,Local,9773268,FB,,,,CV,,,1084453,871146,N,pY,,,895157,,,,,vhf_high_band,21.319,vincentia
2870083160,1942007/1,,1833132-2248227,2011-11-22,,,,154575000,12500,,10K1F3E  ,T,25,W,140116,70070,V,,0,,0,,83,W,3,304,1084456,0000943814,518729,S,,,VMR277,Local,9773269,FB,,,,CV,,,1084457,871148,N,pY,,,895159,,,,,vhf_high_band,21.319,vincentia
2870333122,1942012/1,,1833212-2248300,2011-11-25,,,,154450000,12500,,10K1F3E  ,T,25,W,134006,71,V,,0,,3,,83,W,3,304,1084468,0000943826,519846,S,,,VMR262,Local,9773272,FB,,,,OT,,,1084469,871154,N,pY,,,895165,,,,,vhf_high_band,50.363,kincumber
2870467116,1942014/1,,1833213-2248301,2011-11-25,,,,154625000,12500,,10K1F3E  ,T,24,W,134006,71,V,,0,,3,,83,W,3,304,1084472,0000943830,519847,S,,,VMR262,Local,9773273,FB,,,,OT,,,1084473,871156,N,pY,,,895167,,,,,vhf_high_band,50.363,kincumber
2870193137,1943066/1,,1832488-2247615,2011-10-31,,,,152952500,12500,,10K0F9W  ,T,5,W,139733,40013,V,,0,,0,,8.3,W,3,304,1085845,0000945203,513237,S,,,VMH686,Sub-Local,9773611,FB,,,,CV,,,1085846,871850,N,pY,,,895861,,,,,vhf_high_band,25.712,orange_stp_enviromon
2870347343,1943067/1,,1832489-2247616,2011-10-31,,,,173142500,12500,,10K0F9W  ,T,5,W,139733,40013,V,,0,,0,,8.3,W,3,304,1085849,0000945207,513238,S,,,VMH687,Sub-Local,9773612,FB,,,,CV,,,1085850,871852,N,pY,,,895863,,,,,vhf_high_band,25.712,orange_stp_enviromon
2870228750,1943068/1,,1832490-2247617,2011-10-31,,,,173225000,12500,,10K0F9W  ,T,5,W,139733,40013,V,,0,,0,,8.3,W,3,304,1085853,0000945211,513239,S,,,VMH688,Sub-Local,9773613,FB,,,,CV,,,1085854,871854,N,pY,,,895865,,,,,vhf_high_band,25.712,orange_stp_enviromon
2870379389,1943288/1,,1833579-2248581,2012-08-24,,,,154575000,12500,,10K1F3E  ,T,25,W,204829,70070,V,,0,,0,,41,W,3,304,1086173,0000945531,539956,S,,,VMR224,Local,9773691,FB,,,,OT,,,1086174,872018,N,pY,,,896029,,,,,vhf_high_band,5.748,coopers_shoot_repeat
2870095574,1943291/1,,1833582-2248584,2011-12-13,,,,154575000,12500,,10K1F3E  ,T,25,W,250635,70070,V,,0,,0,,41,W,3,304,1086185,0000945543,539959,S,,,VMR220,Local,9773694,FB,,,,OT,,,1086186,872024,N,pY,,,896035,,,,,vhf_high_band,8.158,lookout_rd_reservoir
2870147529,1943292/1,,1833583-2248585,2011-12-13,,,,154575000,12500,,10K1F3E  ,T,25,W,136147,70070,V,,0,,0,,41,W,3,304,1086189,0000945547,539960,S,,,VMR219,Local,9773695,FB,,,,OT,,,1086190,872026,N,pY,,,896037,,,,,vhf_high_band,47.968,port_macquarie_golf
2870077982,1943294/1,,1833585-2248587,2011-12-13,,,,154575000,12500,,10K1F3E  ,T,25,W,6056,70070,V,,0,,0,,41,W,3,304,1086197,0000945555,539962,S,,,VMR217,Local,9773697,FB,,,,OT,,,1086198,872030,N,pY,,,896041,,,,,vhf_high_band,50.397,lookout_rd_reservoir
2870511719,1943295/1,,1833586-2248588,2011-12-13,,,,154575000,12500,,10K1F3E  ,T,25,W,136152,70070,V,,0,,0,,41,W,3,304,1086201,0000945559,539963,S,,,VMR209,Local,9773698,FB,,,,OT,,,1086202,872032,N,pY,,,896043,,,,,vhf_high_band,4.745,vincentia
2870101650,1943296/1,,1833587-2248589,2011-12-13,,,,154575000,12500,,10K1F3E  ,T,25,W,9070,70070,V,,0,,0,,41,W,3,304,1086205,0000945563,539964,S,,,VMR208,Local,9773699,FB,,,,OT,,,1086206,872034,N,pY,,,896045,,,,,vhf_high_band,12.634,vincentia
2870403893,1943297/1,,1833588-2248590,2011-12-13,,,,154575000,12500,,10K1F3E  ,T,25,W,9006,70070,V,,0,,0,,41,W,3,304,1086209,0000945567,539965,S,,,VMR207,Local,9773700,FB,,,,OT,,,1086210,872036,N,pY,,,896047,,,,,vhf_high_band,35.982,vincentia
2870346335,1943298/1,,1833589-2248591,2011-12-13,,,,154575000,12500,,10K1F3E  ,T,25,W,136158,70070,V,,0,,0,,41,W,3,304,1086213,0000945571,539966,S,,,VMR206,Local,9773701,FB,,,,OT,,,1086214,872038,N,pY,,,896049,,,,,vhf_high_band,36.168,budawang
2870457930,1943299/1,,1833590-2248592,2011-12-13,,,,154575000,12500,,10K1F3E  ,T,25,W,133947,70070,V,,0,,0,,41,W,3,304,1086217,0000945575,539967,S,,,VMR205,Local,9773702,FB,,,,OT,,,1086218,872040,N,pY,,,896051,,,,,vhf_high_band,31.804,budawang
2870432226,1943308/1,,1833551-2248553,2011-12-09,,,,154450000,12500,,10K1F3E  ,T,25,W,140242,70070,V,,0,,0,,83,W,3,304,1086245,0000945603,538009,S,,,VMR274,Local,9773709,FB,,,,OT,,,1086246,872054,N,pY,,,896065,,,,,vhf_high_band,8.384,mullumbimby_chincoga
2870257511,1943309/1,,1833556-2248558,2011-12-09,,,,154575000,12500,,10K1F3E  ,T,25,W,140242,70070,V,,0,,0,,83,W,3,304,1086249,0000945607,538014,S,,,VMR274,Local,9773710,FB,,,,OT,,,1086250,872056,N,pY,,,896067,,,,,vhf_high_band,8.384,mullumbimby_chincoga
2870472352,1943310/1,,1833557-2248559,2011-12-09,,,,154625000,12500,,10K1F3E  ,T,25,W,140242,70070,V,,0,,0,,83,W,3,304,1086253,0000945611,538015,S,,,VMR274,Local,9773711,FB,,,,OT,,,1086254,872058,N,pY,,,896069,,,,,vhf_high_band,8.384,mullumbimby_chincoga
2870067387,1943318/1,,1833577-2248579,2011-12-12,,,,154575000,12500,,10K1F3E  ,T,25,W,140247,70070,V,,0,,0,,83,W,3,304,1086269,0000945627,539270,S,,,VMR279,Local,9773715,FB,,,,OT,,,1086270,872066,N,pY,,,896077,,,,,vhf_high_band,21.212,port_macquarie_golf
2870260690,1943319/1,,1833578-2248580,2011-12-12,,,,154625000,12500,,10K1F3E  ,T,25,W,140247,70070,V,,0,,0,,83,W,3,304,1086273,0000945631,539271,S,,,VMR279,Local,9773716,FB,,,,OT,,,1086274,872068,N,pY,,,896079,,,,,vhf_high_band,21.212,port_macquarie_golf
2870468270,1943320/1,,1833576-2248578,2011-12-12,,,,154450000,12500,,10K1F3E  ,T,25,W,140247,70070,V,,0,,0,,83,W,3,304,1086277,0000945635,539269,S,,,VMR279,Local,9773717,FB,,,,OT,,,1086278,872070,N,pY,,,896081,,,,,vhf_high_band,21.212,port_macquarie_golf
2870339470,1943321/1,,1833599-2248601,2011-12-13,,,,154450000,12500,,10K1F3E  ,T,25,W,140248,70070,V,,0,,0,,83,W,3,304,1086281,0000945639,539975,S,,,VMR460,Local,9773718,FB,,,,OT,,,1086282,872072,N,pY,,,896083,,,,,vhf_high_band,12.347,tweed_heads_duranba
2870192139,1943322/1,,1833600-2248602,2011-12-13,,,,154575000,12500,,10K1F3E  ,T,25,W,140248,70070,V,,0,,0,,83,W,3,304,1086285,0000945643,539976,S,,,VMR460,Local,9773719,FB,,,,OT,,,1086286,872074,N,pY,,,896085,,,,,vhf_high_band,12.347,tweed_heads_duranba
