Reading,Receive,Value,Unit,Data Quality,Raw Value
2026-05-13 01:01:29,2026-05-15 07:42:05,200.0,mm,DD,200
2026-05-13 01:01:29,2026-05-15 07:42:05,200.0,mm,MM,200
2026-05-12 22:36:52,2026-05-15 07:41:58,129.0,mm,MM,129
2026-05-12 22:36:45,2026-05-15 07:42:00,129.0,mm,DD,129
2026-05-12 22:36:45,2026-05-15 07:42:00,129.0,mm,DD,129
2026-05-12 22:36:45,2026-05-15 07:42:00,129.0,mm,DD,129
2026-05-12 22:36:45,2026-05-15 07:42:00,129.0,mm,DD,129
2026-05-12 22:36:45,2026-05-15 07:42:00,129.0,mm,MM,129
2026-05-12 22:36:22,2026-05-15 07:42:02,129.0,mm,MM,129
2026-05-12 22:01:37,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 22:01:31,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 22:01:31,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 22:01:31,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 22:01:31,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-12 22:01:07,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-12 19:01:36,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 19:01:36,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 19:01:30,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 19:01:30,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 19:01:30,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 19:01:30,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-12 19:01:06,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-12 16:01:38,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 16:01:35,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 16:01:30,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 16:01:29,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 16:01:29,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 16:01:29,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 16:01:29,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-12 13:01:35,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-12 13:01:28,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 13:01:28,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 13:01:28,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 13:01:28,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 13:01:27,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-12 10:01:34,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 10:01:33,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 10:01:33,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 10:01:27,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 10:01:27,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 10:01:27,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 10:01:27,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-12 10:01:05,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-12 07:01:33,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 07:01:33,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 07:01:27,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 07:01:27,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 07:01:27,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 07:01:27,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-12 07:01:04,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-12 04:01:32,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 04:01:32,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 04:01:26,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 04:01:26,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 04:01:26,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 04:01:26,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 04:01:26,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-12 02:48:19,2026-05-15 07:42:32,128.0,mm,DD,128
2026-05-12 02:48:19,2026-05-15 07:42:32,128.0,mm,MM,128
2026-05-12 01:01:25,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 01:01:25,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 01:01:25,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-12 01:01:25,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-12 01:01:04,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-11 22:01:31,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 22:01:30,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 22:01:30,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 22:01:25,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 22:01:25,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 22:01:24,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 22:01:24,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-11 22:01:03,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-11 20:48:24,2026-05-15 08:01:14,129.0,mm,ND,129
2026-05-11 19:01:30,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 19:01:24,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 19:01:24,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 19:01:24,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 19:01:24,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-11 19:01:02,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-11 16:01:23,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 16:01:23,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 16:01:23,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 16:01:23,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 16:01:23,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-11 13:01:28,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 13:01:22,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 13:01:22,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 13:01:22,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 13:01:22,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-11 13:01:01,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-11 10:01:28,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-11 10:01:21,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 10:01:21,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 10:01:21,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 10:01:21,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-11 10:01:00,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 10:01:00,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-11 07:36:39,2026-05-15 07:42:53,129.0,mm,MM,129
2026-05-11 07:36:33,2026-05-15 07:42:44,129.0,mm,MM,129
2026-05-11 07:36:32,2026-05-15 07:42:45,129.0,mm,DD,129
2026-05-11 07:36:32,2026-05-15 07:42:45,129.0,mm,DD,129
2026-05-11 07:36:32,2026-05-15 07:42:45,129.0,mm,DD,129
2026-05-11 07:36:32,2026-05-15 07:42:45,129.0,mm,MM,129
2026-05-11 07:36:12,2026-05-15 07:42:47,129.0,mm,MM,129
2026-05-11 07:01:20,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 07:01:20,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 07:01:20,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 07:01:20,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-11 07:00:59,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-11 04:01:27,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 04:01:26,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 04:01:26,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 04:01:20,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 04:01:20,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 04:01:20,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 04:01:20,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 04:01:17,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-11 01:01:25,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 01:01:19,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-11 01:01:19,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-11 01:00:58,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-10 22:01:24,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 22:01:18,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 22:01:18,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 22:01:18,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 22:01:18,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 22:01:18,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-10 22:00:57,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-10 19:01:24,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-10 19:01:17,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 19:01:17,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 19:01:17,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 19:01:17,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-10 19:00:57,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-10 17:14:55,2026-05-15 08:01:14,0.0,mm,DD,0
2026-05-10 17:14:55,2026-05-15 08:01:14,0.0,mm,ND,0
2026-05-10 16:01:23,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 16:01:17,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 16:01:17,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 16:01:17,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 16:01:17,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 16:01:15,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-10 13:01:22,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 13:01:16,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 13:01:16,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 13:01:16,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 13:01:16,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-10 13:00:56,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 13:00:56,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-10 10:01:21,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 10:01:15,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 10:01:15,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 10:01:15,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 10:01:15,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-10 10:00:55,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-10 07:01:21,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 07:01:20,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 07:01:14,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 07:01:14,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 07:01:14,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 07:01:14,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 07:01:14,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-10 07:00:53,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-10 04:01:20,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-10 04:01:13,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 04:01:13,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 04:01:13,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 04:01:13,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 04:01:12,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-10 01:36:28,2026-05-15 08:00:01,128.0,mm,MM,128
2026-05-10 01:36:22,2026-05-15 07:59:59,128.0,mm,DD,128
2026-05-10 01:36:22,2026-05-15 07:59:59,128.0,mm,DD,128
2026-05-10 01:36:22,2026-05-15 07:59:59,128.0,mm,DD,128
2026-05-10 01:36:22,2026-05-15 07:59:59,128.0,mm,MM,128
2026-05-10 01:36:03,2026-05-15 07:59:57,128.0,mm,MM,128
2026-05-10 01:01:19,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 01:01:13,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 01:01:13,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 01:01:13,2026-05-15 08:01:14,200.0,mm,DD,200
2026-05-10 01:01:13,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-10 01:00:53,2026-05-15 08:01:14,200.0,mm,A,200
2026-05-09 22:01:18,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 22:01:12,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 22:01:12,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 22:01:12,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 22:01:12,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-09 22:00:52,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-09 19:34:17,2026-05-15 07:54:51,125.0,mm,ND,125
2026-05-09 19:01:17,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 19:01:11,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 19:01:11,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 19:01:11,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 19:01:11,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-09 19:00:51,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 19:00:51,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-09 16:01:17,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-09 16:01:10,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 16:01:10,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 16:01:10,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 16:01:10,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 16:01:09,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 16:01:09,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-09 13:01:16,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 13:01:10,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 13:01:10,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 13:01:10,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 13:01:10,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-09 13:00:51,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 13:00:51,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-09 10:01:15,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 10:01:09,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 10:01:09,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 10:01:09,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 10:01:09,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-09 10:00:49,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 10:00:49,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-09 07:01:14,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 07:01:08,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 07:01:08,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 07:01:08,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 07:01:08,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 07:01:08,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-09 07:00:49,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 07:00:49,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-09 04:01:13,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 04:01:13,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 04:01:07,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 04:01:07,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 04:01:07,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 04:01:07,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 04:01:07,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 04:01:05,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 04:01:05,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-09 01:01:12,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 01:01:06,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 01:01:06,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 01:01:06,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 01:01:06,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 01:01:06,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-09 01:01:06,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-09 01:00:48,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-08 22:01:12,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-08 22:01:05,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 22:01:05,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 22:01:05,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 22:01:05,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 22:01:05,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 22:01:05,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-08 22:00:47,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-08 19:01:11,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-08 19:01:04,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 19:01:04,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 19:01:04,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 19:01:04,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 19:01:04,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-08 19:00:46,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 19:00:46,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-08 16:01:10,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 16:01:04,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 16:01:04,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 16:01:04,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 16:01:04,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 16:01:04,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 16:01:01,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 16:01:01,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-08 13:01:09,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 13:01:03,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 13:01:03,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 13:01:03,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 13:01:03,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 13:01:03,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 13:01:03,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-08 13:00:45,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 13:00:45,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-08 11:46:09,2026-05-15 07:54:51,0.0,mm,DD,0
2026-05-08 11:46:03,2026-05-15 07:54:51,0.0,mm,DD,0
2026-05-08 11:46:03,2026-05-15 07:54:51,0.0,mm,DD,0
2026-05-08 11:46:03,2026-05-15 07:54:51,0.0,mm,DD,0
2026-05-08 11:46:03,2026-05-15 07:54:51,0.0,mm,DD,0
2026-05-08 11:46:03,2026-05-15 07:54:51,0.0,mm,DD,0
2026-05-08 11:46:03,2026-05-15 07:54:51,0.0,mm,DD,0
2026-05-08 11:46:03,2026-05-15 07:54:51,0.0,mm,DD,0
2026-05-08 11:46:03,2026-05-15 07:54:51,0.0,mm,ND,0
2026-05-08 10:01:08,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 10:01:02,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 10:01:02,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 10:01:02,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 10:01:02,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 10:01:02,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-08 10:00:45,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 10:00:45,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-08 07:49:07,2026-05-15 07:54:51,136.0,mm,ND,136
2026-05-08 07:36:14,2026-05-15 07:54:51,129.0,mm,DD,129
2026-05-08 07:36:09,2026-05-15 07:54:51,129.0,mm,DD,129
2026-05-08 07:36:07,2026-05-15 07:54:51,129.0,mm,DD,129
2026-05-08 07:36:07,2026-05-15 07:54:51,129.0,mm,DD,129
2026-05-08 07:36:07,2026-05-15 07:54:51,129.0,mm,DD,129
2026-05-08 07:36:07,2026-05-15 07:54:51,129.0,mm,DD,129
2026-05-08 07:36:07,2026-05-15 07:54:51,129.0,mm,ND,129
2026-05-08 07:01:08,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-08 07:01:01,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 07:01:01,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 07:01:01,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 07:01:01,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 07:01:01,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-08 07:00:44,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 07:00:44,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-08 04:01:12,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-08 04:01:00,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 04:01:00,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 04:01:00,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 04:01:00,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 04:01:00,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 04:01:00,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-08 04:00:44,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-08 01:01:00,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 01:01:00,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 01:01:00,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-08 01:01:00,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-08 01:00:43,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-07 22:00:59,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-07 22:00:59,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-07 22:00:59,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-07 22:00:59,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-07 22:00:42,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-07 19:00:58,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-07 19:00:58,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-07 19:00:58,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-07 19:00:58,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-07 19:00:58,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-07 16:01:03,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-07 16:00:57,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-07 16:00:57,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-07 16:00:57,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-07 16:00:41,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-07 13:36:08,2026-05-15 07:54:28,139.0,mm,MM,139
2026-05-07 13:36:02,2026-05-15 07:54:21,139.0,mm,DD,139
2026-05-07 13:36:02,2026-05-15 07:54:21,139.0,mm,DD,139
2026-05-07 13:36:02,2026-05-15 07:54:21,139.0,mm,MM,139
2026-05-07 13:36:01,2026-05-15 07:54:23,139.0,mm,DD,139
2026-05-07 13:36:01,2026-05-15 07:54:23,139.0,mm,MM,139
2026-05-07 13:35:46,2026-05-15 07:54:25,139.0,mm,MM,139
2026-05-07 13:01:03,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-07 13:00:56,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-07 13:00:56,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-07 13:00:56,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-07 13:00:40,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-07 10:01:02,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-07 10:00:56,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-07 10:00:56,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-07 10:00:56,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-07 10:00:56,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-07 10:00:39,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-07 07:00:55,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-07 07:00:55,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-07 07:00:55,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-07 07:00:55,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-07 07:00:54,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-07 04:00:54,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-07 04:00:54,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-07 04:00:54,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-07 04:00:54,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-07 04:00:54,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-07 04:00:39,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-07 04:00:39,2026-05-15 07:54:51,200.0,mm,A,200
2026-05-07 01:00:53,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-07 01:00:53,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-07 01:00:53,2026-05-15 07:54:51,200.0,mm,DD,200
2026-05-07 01:00:53,2026-05-15 07:54:51,200.0,mm,AN,200
2026-05-07 01:00:38,2026-05-15 07:54:51,200.0,mm,ND,200
