Site,Site ID,Sensor,Sensor ID,site_id,device_id
Lake Bathurst (Somerton),70036,Rainfall Increment,70036.1.R.3256,1414,3
LAKE BORRIE RAIN GAUGE,587086,Rainfall,587086.1.R,12267,1
LAKE BORRIE RAIN GAUGE,587086,Rainfall Increment,587086.1.R,12267,2
Lake Brown AL,535183,Water Level,535183.0.H.1193,2540,1
Lake Brown AL,535183,Rainfall,535183.0.R.1192,2540,2
Lake Brown AL,535183,Battery,535183.0.B.1194,2540,3
Lake Brown AL,535183,Rainfall Increment,535183.0.R.1192,2540,4
LAKE BROWN TM,535052,Water Level,535052.0.H,6639,2
LAKE BROWN TM,535052,Rainfall Increment,535052.0.R,6639,3
Lake Buffalo Head Gauge,583150,Battery,583150.1.B.104,4776,1
Lake Buffalo Head Gauge,583150,Water Level - AHD,583150.1.H.103,4776,2
Lake Burley Griffin (Boat Harbour),570006,Water Level - AHD,570006.2.H.3348,1814,1
Lake Burley Griffin (Boat Harbour),570006,Battery,570006.1.B.3408,1814,2
Lake Burley Griffin (Boat Harbour),570006,Rainfall,570006.1.R.3355,1814,3
Lake Burley Griffin (Boat Harbour),570006,Rainfall Increment,570006.1.R.3355,1814,4
Lake Burley Griffin (Dam),570016,Water Level - AHD,570016.2.H.3347,1816,1
Lake Burley Griffin (Dam),570016,Battery,570016.1.B.3407,1816,2
Lake Burley Griffin (Dam),570016,Flow Rate,570016.1.ML/D.3342,1816,3
LAKE CARGELLIGO,575006,Water Level,575006.1.H,8343,1
Lake Cargelligo Airport Comparison ,75180,Battery,75180.1.B,1438,1
Lake Cargelligo Airport Comparison ,75180,Rainfall,75180.1.R,1438,2
Lake Cargelligo Airport Comparison ,75180,Rainfall Increment,75180.1.R,1438,3
LAKE CATHIE (SEWERAGE TREATMENT WORKS),560019,Rainfall,560019.1.R,5387,1
LAKE CATHIE (SEWERAGE TREATMENT WORKS),560019,Rainfall Increment,560019.1.R,5387,2
LAKE CETHANA DAM,591017,Water Level - AHD,591017.1.H,8453,1
Lake Chittering,9277,Rainfall,9277.1.R.6153,4397,1
Lake Chittering,9277,Battery,9277.1.B.6152,4397,2
Lake Chittering,9277,Rainfall Increment,9277.1.R.6153,4397,3
Lake Clarendon Dam AL,540473,Water Level,540473.0.H.6659,2992,1
Lake Clarendon Dam AL,540473,Rainfall,540473.0.R.6658,2992,2
Lake Clarendon Dam AL,540473,Rainfall Increment,540473.0.R.6658,2992,3
LAKE CLARENDON HW TM,540546,Water Level,540546.0.H,10275,2
LAKE CLARENDON HW TM,540546,Rainfall Increment,540546.0.R,10275,3
LAKE COLAC @ MERIDETH PARK,590008,Rainfall,590008.1.R,9717,1
LAKE COLAC @ MERIDETH PARK,590008,Water Level,590008.1.H,9717,2
LAKE COLAC @ MERIDETH PARK,590008,Rainfall Increment,590008.1.R,9717,3
Lake Conjola,568182,Water Level,568182.2.H.3373,1789,1
Lake Conjola,568182,Battery,568182.1.B.3374,1789,2
Lake Conjola,568182,Rainfall,568182.2.R.3372,1789,3
Lake Conjola,568182,Rainfall Increment,568182.2.R.3372,1789,4
LAKE CONJOLA,568182,Water Level,568182.1.H,5925,2
LAKE CONJOLA,568182,Rainfall Increment,568182.1.R,5925,3
Lake Cooroibah AL,540309,Water Level,540309.0.H.6906,2873,1
Lake Cooroibah AL,540309,Rainfall,540309.0.R.6905,2873,2
Lake Cooroibah AL,540309,Battery,540309.0.B.6907,2873,3
Lake Cooroibah AL,540309,Rainfall Increment,540309.0.R.6905,2873,4
LAKE DARTMOUTH HG,582008,Water Level,582008.1.H,9385,1
LAKE DARTMOUTH HG,582008,Water Level - AHD,582008.2.H,9385,2
LAKE EILDON,588130,Water Level,588130.1.H,9677,1
LAKE GAIRDNER DAM,591046,Water Level - AHD,591046.1.H,8475,2
LAKE GAIRDNER DAM,591046,Rainfall Increment,591046.1.R,8475,3
LAKE GWENDY,596065,Rainfall Increment,596065.1.R,8563,2
LAKE KUNUNURRA,502039,Rainfall Increment,502039.1.R,10397,2
Lake Kurwongbah AL,540204,Water Level,540204.0.H.6767,2806,1
Lake Kurwongbah AL,540204,Rainfall,540204.0.R.6766,2806,2
Lake Kurwongbah AL,540204,Rainfall Increment,540204.0.R.6766,2806,3
LAKE KURWONGBAH HW TM,540605,Water Level,540605.0.H,10291,2
LAKE KURWONGBAH HW TM,540605,Rainfall Increment,540605.0.R,10291,3
Lake Leake FWS,92146,Battery,92146.1.B,4285,1
Lake Leake FWS,92146,Rainfall,92146.1.R,4285,2
Lake Leake FWS,92146,Water Level,92146.1.H,4285,3
Lake Leake FWS,92146,Water Level,92146.2.H,4285,4
Lake Leake FWS,92146,Rainfall Increment,92146.1.R,4285,5
LAKE LYELL UPSTREAM (COXS RIVER),563097,Water Level,563097.1.H,5251,1
Lake MacDonald Dam AL,540463,Water Level,540463.0.H.6938,2983,1
Lake MacDonald Dam AL,540463,Rainfall,540463.0.R.6937,2983,2
Lake MacDonald Dam AL,540463,Battery,540463.0.B.6939,2983,3
Lake MacDonald Dam AL,540463,Rainfall Increment,540463.0.R.6937,2983,4
LAKE MACDONALD DAM HW TM,540755,Water Level,540755.0.H,10331,2
LAKE MACDONALD DAM HW TM,540755,Rainfall Increment,540755.0.R,10331,3
Lake MacDonald Drive AL,540327,Water Level,540327.0.H.6929,2889,1
Lake MacDonald Drive AL,540327,Battery,540327.0.B.6930,2889,2
LAKE MACKENZIE,596006,Water Level - AHD,596006.1.H,8525,2
LAKE MACKENZIE,596006,Rainfall Increment,596006.1.R,8525,3
Lake Manchester AL,540028,Water Level,540028.2.H.1731,2698,1
Lake Manchester AL,540028,Rainfall,540028.0.R.1730,2698,2
Lake Manchester AL,540028,Rainfall Increment,540028.0.R.1730,2698,3
LAKE MANCHESTER HW TM,540606,Water Level,540606.0.H,10293,2
LAKE MANCHESTER HW TM,540606,Rainfall Increment,540606.0.R,10293,3
LAKE MUIR,509394,Rainfall Increment,509394.1.R,10643,2
Lake Munmorah (at Colongra Reserve),561180,Battery,561180.1.B.3770,11351,1
Lake Munmorah (at Colongra Reserve),561180,Rainfall,561180.1.R.3769,11351,2
Lake Munmorah (at Colongra Reserve),561180,Rainfall Increment,561180.1.R.3769,11351,3
LAKE MUNMORAH (AT COLONGRA RESERVE),561180,Rainfall Increment,561180.2.R,11585,1
Lake Orr AL,540564,Water Level,540564.0.H.2405,3058,1
Lake Orr AL,540564,Battery,540564.0.B.2406,3058,2
Lake Orr Weir TW AL,540565,Water Level,540565.0.H.2407,3059,1
Lake Orr Weir TW AL,540565,Battery,540565.0.B.2408,3059,2
LAKE PALOONA DAM (FORTH RV),591044,Water Level - AHD,591044.1.H,8471,1
LAKE PARANGANA DAM,596037,Water Level - AHD,596037.1.H,8533,1
Lake Placid AL,531041,Water Level,531041.0.H.6828,2232,1
Lake Placid AL,531041,Battery,531041.0.B.6829,2232,2
LAKE RIVER AT LAKE HOUSE,591055,Water Level,591055.1.H,8481,1
LAKE RIVER AT LAKE HOUSE,591055,Flow Rate,591055.1.ML/D,8481,2
LAKE ROWALLAN DAM,596042,Water Level - AHD,596042.1.H,8535,1
Lake Tabourie,569036,Water Level,569036.1.H.3376,1808,1
Lake Tabourie,569036,Battery,569036.1.B.3377,1808,2
Lake Tabourie,569036,Rainfall,569036.1.R.3375,1808,3
Lake Tabourie,569036,Rainfall Increment,569036.1.R.3375,1808,4
LAKE TOOLIBIN INFLOW,510500,Water Level,510500.1.H,10869,2
LAKE TOOLIBIN INFLOW,510500,Rainfall Increment,510500.1.R,10869,3
LAKE WOLLUMBOOLA,568183,Water Level,568183.1.H,5927,1
LAKELAND DOWNS TM,528010,Rainfall Increment,528010.0.R,6217,2
LAKES ENTRANCE BREAKWATER,584025,Water Level - AHD,584025.1.H,8865,1
Lakeside Crescent AL,540535,Water Level,540535.0.H.1805,3044,1
Lakeside Crescent AL,540535,Battery,540535.0.B.1801,3044,2
LAKEWOOD RETARDING BASIN AT KNOXFIELD,586292,Water Level,586292.1.H,12251,1
Lambton Reservoir,561114,Battery,561114.1.B.3579,1633,1
Lambton Reservoir,561114,Rainfall,561114.1.R.3578,1633,2
Lambton Reservoir,561114,Rainfall Increment,561114.1.R.3578,1633,3
Lancefield at Ashworths Hill Winery,587016,Rainfall,587016.1.R.1344,4542,1
Lancefield at Ashworths Hill Winery,587016,Battery,587016.1.B.1342,4542,2
Lancefield at Ashworths Hill Winery,587016,Rainfall Increment,587016.1.R.1344,4542,3
LANCEFIELD NORTH RAIN GAUGE,587079,Rainfall,587079.1.R,12037,1
LANCEFIELD NORTH RAIN GAUGE,587079,Rainfall Increment,587079.1.R,12037,2
Landers Ck AL,533115,Rainfall,533115.0.R.2969,2393,1
Landers Ck AL,533115,Battery,533115.0.B.2970,2393,2
Landers Ck AL,533115,Rainfall Increment,533115.0.R.2969,2393,3
Landor Airstrip,7207,Rainfall,7207.1.R,4359,1
Landor Airstrip,7207,Battery,7207.1.B,4359,2
Landor Airstrip,7207,Rainfall Increment,7207.1.R,4359,3
Lands End AL,539193,Water Level,539193.0.H.751,2632,1
Lands End AL,539193,Rainfall,539193.0.R.750,2632,2
Lands End AL,539193,Battery,539193.0.B.752,2632,3
Lands End AL,539193,Rainfall Increment,539193.0.R.750,2632,4
LANDS END TM,539052,Water Level,539052.0.H,6725,2
LANDS END TM,539052,Rainfall Increment,539052.0.R,6725,3
Landsborough AL,540340,Rainfall,540340.0.R.5423,2902,1
Landsborough AL,540340,Battery,540340.0.B.5424,2902,2
Landsborough AL,540340,Rainfall Increment,540340.0.R.5423,2902,3
LANDSBOROUGH HWY TM,529022,Water Level,529022.0.H,6243,2
LANDSBOROUGH HWY TM,529022,Rainfall Increment,529022.0.R,6243,3
LANDSBOROUGH RESERVOIR HEAD GAUGE,579024,Rainfall,579024.1.R,9269,1
LANDSBOROUGH RESERVOIR HEAD GAUGE,579024,Rainfall Increment,579024.1.R,9269,2
Landsdowne Bridge (Mulwaree River),570066,Water Level,570066.1.H.3247,1839,1
Landsdowne Bridge (Mulwaree River),570066,Battery,570066.1.B.3248,1839,2
LANG LANG RIVER AT HEAD ROAD YANNATHAN,586124,Water Level,586124.1.H,12229,1
LANG LANG RIVER AT HEAD ROAD YANNATHAN,586124,Rainfall,586124.1.R,12229,2
LANG LANG RIVER AT HEAD ROAD YANNATHAN,586124,Rainfall Increment,586124.1.R,12229,3
LANG LANG RIVER U/S DROUIN-POOWONG RD ATHLONE,586275,Water Level,586275.1.H,12245,1
Langley TM,41152,Rainfall,41152.0.R,2169,1
Langley TM,41152,Battery,41152.0.B,2169,2
Langley TM,41152,Rainfall Increment,41152.0.R,2169,3
LANIFER TM,537014,Rainfall,537014.0.R,10165,1
LANIFER TM,537014,Rainfall Increment,537014.0.R,10165,2
Lansdowne,2053,Rainfall,2053.1.R,4338,1
Lansdowne,2053,Battery,2053.1.B,4338,2
Lansdowne,2053,Rainfall Increment,2053.1.R,4338,3
LANSDOWNE (LANSDOWNE RIVER),560037,Water Level,560037.1.H,7907,1
LANSDOWNE BRIDGE (PROSPECT CREEK),567067,Water Level,567067.1.H,5907,1
LANSVALE-CUTLER RD (GEORGES RIVER),566014,Water Level,566014.1.H,5867,1
Lara,587035,Rainfall,587035.1.R.1002,4489,1
Lara,587035,Battery,587035.1.B.1004,4489,2
Lara,587035,Water Level - AHD,587035.1.H.1003,4489,3
Lara,587035,Rainfall Increment,587035.1.R.1002,4489,4
Largs North,523000,Rainfall,523000.1.R.5893,1966,1
Largs North,523000,Battery,523000.1.B.5892,1966,2
Largs North,523000,Rainfall Increment,523000.1.R.5893,1966,3
LARNI BARRAMAL YALUK AT YANDIOIT,588011,Rainfall,588011.1.R,9631,1
LARNI BARRAMAL YALUK AT YANDIOIT,588011,Water Level,588011.1.H,9631,2
LARNI BARRAMAL YALUK AT YANDIOIT,588011,Rainfall Increment,588011.1.R,9631,3
LAROONA TM,533107,Water Level,533107.0.H,6515,2
LAROONA TM,533107,Rainfall Increment,533107.0.R,6515,3
Larrawa Airstrip,2078,Rainfall,2078.1.R,4344,1
Larrawa Airstrip,2078,Battery,2078.1.B,4344,2
Larrawa Airstrip,2078,Rainfall Increment,2078.1.R,4344,3
Latrobe (Mersey River),91279,Battery,91279.1.B,4272,1
Latrobe (Mersey River),91279,Water Level,91279.1.H,4272,2
LATROBE RIVER @ KILMANY SOUTH,585039,Water Level,585039.2.H,9529,1
LATROBE RIVER @ NOOJEE,585036,Water Level,585036.2.H,9525,2
LATROBE RIVER @ NOOJEE,585036,Rainfall Increment,585036.2.R,9525,3
LATROBE RIVER @ WILLOW GROVE,585030,Water Level,585030.1.H,9515,1
LATROBE RIVER @ YALLOURN POWER STATION,85187,Water Level,85187.1.H,9817,1
LATROBE RIVER @ YALLOURN POWER STATION,85187,Water Level,85187.2.H,9817,2
Latrobe River at Kilmany South,585039,Battery,585039.1.B.4904,4850,1
Latrobe River at Kilmany South,585039,Water Level,585039.1.H.4903,4850,2
Latrobe River at Noojee,585036,Battery,585036.1.B,4803,1
Latrobe River at Noojee,585036,Rainfall,585036.1.R,4803,2
Latrobe River at Noojee,585036,Water Level,585036.1.H,4803,3
Latrobe River at Noojee,585036,Rainfall Increment,585036.1.R,4803,4
Latrobe River at Rosedale,585031,Battery,585031.1.B.4902,4759,1
Latrobe River at Rosedale,585031,Water Level,585031.1.H.4901,4759,2
LATROBE RIVER AT ROSEDALE,585031,Water Level,585031.2.H,9517,1
LATROBE RIVER AT THE ANABRANCH,585060,Water Level,585060.1.H,9537,1
LATROBE RIVER AT THOMS BRIDGE,585245,Water Level,585245.1.H,9559,1
LAURA R NORTH (PENINSULA DEV RD) TM,528011,Water Level,528011.0.H,10335,1
LAURA RIVER TM,528004,Water Level,528004.0.H,6205,2
LAURA RIVER TM,528004,Rainfall Increment,528004.0.R,6205,3
Laurel Bank TM,39347,Water Level,39347.0.H,2083,1
Laurel Bank TM,39347,Battery,39347.0.B,2083,2
LAURIETON (MILL STREET),560018,Rainfall,560018.1.R,5385,1
LAURIETON (MILL STREET),560018,Water Level,560018.1.H,5385,2
LAURIETON (MILL STREET),560018,Rainfall Increment,560018.1.R,5385,4
LAURIETON (MILL STREET),560018,Water Level,560018.2.H,11572,1
Lauriston Reservoir Repeater,588032,Battery,588032.1.B.1041,4800,1
LAVA PLAINS RD TM,532152,Rainfall,532152.0.R,10047,1
LAVA PLAINS RD TM,532152,Rainfall Increment,532152.0.R,10047,2
LAVA PLAINS TM,532128,Rainfall Increment,532128.0.R,6445,2
LAVERTON NORTH RAIN GAUGE,587099,Rainfall,587099.1.R,12055,1
LAVERTON NORTH RAIN GAUGE,587099,Rainfall Increment,587099.1.R,12055,2
Lawnton (Todds Rd) AL,540562,Water Level,540562.0.H.1999,3057,1
Lawnton (Todds Rd) AL,540562,Rainfall,540562.0.R.1998,3057,2
Lawnton (Todds Rd) AL,540562,Battery,540562.0.B.4100,3057,3
Lawnton (Todds Rd) AL,540562,Rainfall Increment,540562.0.R.1998,3057,4
Lawnton AL,540439,Water Level,540439.0.H.1977,2964,1
Lawnton AL,540439,Rainfall,540439.0.R.1976,2964,2
Lawnton AL,540439,Battery,540439.0.B.1978,2964,3
Lawnton AL,540439,Rainfall Increment,540439.0.R.1976,2964,4
LAWRENCE (CLARENCE RIVER),558110,Water Level,558110.1.H,5617,2
LAWRENCE (CLARENCE RIVER),558110,Rainfall Increment,558110.1.R,5617,3
Lawrence Rd (Pringles Way),58068,Battery,58068.1.B,1177,1
Lawrence Rd (Pringles Way),58068,Rainfall,58068.1.R,1177,2
Lawrence Rd (Pringles Way),58068,Rainfall Increment,58068.1.R,1177,3
LAWSON ROAD,509184,Rainfall Increment,509184.1.R,10577,2
LEES BRIDGE (OURIMBAH CREEK),561086,Water Level,561086.1.H,5781,1
Lees Crossing AL,540826,Water Level,540826.0.H.6712,3236,1
Lees Crossing AL,540826,Rainfall,540826.0.R.6711,3236,2
Lees Crossing AL,540826,Rainfall Increment,540826.0.R.6711,3236,3
LEESON TM,537015,Rainfall,537015.0.R,10167,1
LEESON TM,537015,Water Level,537015.0.H,10167,2
LEESON TM,537015,Rainfall Increment,537015.0.R,10167,3
LEESONS TM,539103,Water Level,539103.0.H,6769,2
LEESONS TM,539103,Rainfall Increment,539103.0.R,6769,3
LEGERWOOD RIVULET D/S RINGAROOMA ROAD,591053,Water Level,591053.1.H,8711,2
LEGERWOOD RIVULET D/S RINGAROOMA ROAD,591053,Rainfall Increment,591053.1.R,8711,3
Leichardt ,523006,Rainfall,523006.1.R.5360,1969,1
Leichardt ,523006,Battery,523006.1.B.5359,1969,2
Leichardt ,523006,Rainfall Increment,523006.1.R.5360,1969,3
LEIGH RIVER @ MOUNT MERCER,89104,Rainfall,89104.2.R,9859,1
LEIGH RIVER @ MOUNT MERCER,89104,Water Level,89104.2.H,9859,2
LEIGH RIVER @ MOUNT MERCER,89104,Rainfall Increment,89104.2.R,9859,3
Leigh River at Mt Mercer,89104,Battery,89104.1.B.1025,4756,1
Leigh River at Mt Mercer,89104,Water Level,89104.1.H.1024,4756,2
Leigh River at Mt Mercer,89104,Rainfall,89104.1.R.1023,4756,3
Leigh River at Mt Mercer,89104,Rainfall Increment,89104.1.R.1023,4756,4
LEIGH RIVER AT SHELFORD (HIGHWAY BRIDGE),589001,Rainfall,589001.1.R,9679,1
LEIGH RIVER AT SHELFORD (HIGHWAY BRIDGE),589001,Water Level,589001.2.H,9679,2
LEIGH RIVER AT SHELFORD (HIGHWAY BRIDGE),589001,Rainfall Increment,589001.1.R,9679,3
LEMON TREE WEIR TM,541096,Water Level,541096.0.H,7277,1
Lenah Valley,594014,Rainfall,594014.1.R.540,4313,1
Lenah Valley,594014,Battery,594014.1.B.541,4313,2
Lenah Valley,594014,Rainfall Increment,594014.1.R.540,4313,3
LENNOX VINEYARD,509522,Water Level,509522.1.H,10747,1
Lenswood,23801,Battery,23801.1.B.5484,1917,1
Lenswood,23801,Rainfall,23801.1.R.5485,1917,2
Lenswood,23801,Rainfall Increment,23801.1.R.5485,1917,3
Lenswood Alert ,523743,Water Level,523743.1.H.5481,1996,1
Lenswood Alert ,523743,Battery,523743.1.B.5480,1996,2
Lenthalls Dam AL,40906,Water Level,40906.0.H.6090,2136,1
Lenthalls Dam AL,40906,Rainfall,40906.0.R.6089,2136,2
Lenthalls Dam AL,40906,Battery,40906.0.B.6091,2136,3
Lenthalls Dam AL,40906,Rainfall Increment,40906.0.R.6089,2136,4
LENTHALLS DAM HW TM,540267,Water Level,540267.0.H,6861,1
Leopold Downs TBRG,3099,Rainfall,3099.1.R,4349,1
Leopold Downs TBRG,3099,Battery,3099.1.B,4349,2
Leopold Downs TBRG,3099,Rainfall Increment,3099.1.R,4349,3
LERDERDERG RIVER @ SARDINE CREEK,587525,Water Level,587525.2.H,9605,1
LERDERDERG RIVER @ U/S GOODMAN CREEK,587022,Rainfall,587022.2.R,9579,1
LERDERDERG RIVER @ U/S GOODMAN CREEK,587022,Water Level,587022.2.H,9579,2
LERDERDERG RIVER @ U/S GOODMAN CREEK,587022,Rainfall Increment,587022.2.R,9579,3
LERDERDERG RIVER D/S SARDINE CREEK AT O&#039;BRIENS CROSSING,587525,Water Level,587525.1.H,12298,1
LERDERDERG RIVER UPSTREAM GOODMANS CREEK JUCTION DARLEY,587022,Water Level,587022.1.H,12069,1
LERDERDERG RIVER UPSTREAM GOODMANS CREEK JUCTION DARLEY,587022,Rainfall,587022.1.R,12069,2
LERDERDERG RIVER UPSTREAM GOODMANS CREEK JUCTION DARLEY,587022,Rainfall Increment,587022.1.R,12069,3
Lesdale AL,544033,Rainfall,544033.0.R.4207,3368,1
Lesdale AL,544033,Battery,544033.0.B.4208,3368,2
Lesdale AL,544033,Rainfall Increment,544033.0.R.4207,3368,3
LESLIE CK TM,531028,Water Level,531028.0.H,6313,1
LESLIE DAM HW TM,541055,Water Level,541055.0.H,7269,2
LESLIE DAM HW TM,541055,Rainfall Increment,541055.0.R,7269,3
LESLIE DAM TW TM,541037,Water Level,541037.0.H,7263,1
Leslie Harrison Dam AL,540384,Water Level,540384.0.H.1903,2934,1
Leslie Harrison Dam AL,540384,Rainfall,540384.0.R.1902,2934,2
Leslie Harrison Dam AL,540384,Battery,540384.0.B.1904,2934,3
Leslie Harrison Dam AL,540384,Rainfall Increment,540384.0.R.1902,2934,4
LESLIE HARRISON DAM HW TM,540611,Water Level,540611.0.H,10301,2
LESLIE HARRISON DAM HW TM,540611,Rainfall Increment,540611.0.R,10301,3
LETITIA 2A,558041,Water Level,558041.1.H,5559,1
Lewis Hill,92020,Rainfall,92020.1.R.611,4277,1
Lewis Hill,92020,Water Level,92020.1.H.612,4277,2
Lewis Hill,92020,Battery,92020.1.B.613,4277,3
Lewis Hill,92020,Rainfall Increment,92020.1.R.611,4277,4
LEYBURN TM,41514,Water Level,41514.0.H,6143,2
LEYBURN TM,41514,Rainfall Increment,41514.0.R,6143,3
LIAMMA BORE,502019,Rainfall Increment,502019.1.R,10377,2
LIAPOOTAH POND DAM,596084,Water Level - AHD,596084.1.H,8589,1
Lidcombe (Carnarvon Golf Club),566064,Battery,566064.1.B.7655,1718,1
Lidcombe (Carnarvon Golf Club),566064,Rainfall,566064.1.R.7654,1718,2
Lidcombe (Carnarvon Golf Club),566064,Rainfall Increment,566064.1.R.7654,1718,3
LIDDELL (BAYSWATER CK ),561047,Water Level,561047.1.H,7969,1
LIDDELL PUMP STN (HUNTER RIVER),561017,Water Level,561017.1.H,7939,1
LIENA (MERSEY RIVER),591034,Water Level,591034.1.H,8455,1
LIENA (MERSEY RIVER),591034,Flow Rate,591034.1.ML/D,8455,2
LIEWAH (EDWARD RIVER),575003,Water Level,575003.1.H,8337,1
LIGHT R AT PT WAKEFIELD RD (DEW),523043,Rainfall Increment,523043.1.R,8917,1
LIGHT R AT PT WAKEFIELD RD (DEW),523043,Water Level,523043.1.H,8917,2
LIGHT RIVER AT HAMLEY BRIDGE (DEW),523065,Water Level,523065.1.H,8949,1
LIGHT RIVER NEAR HAMILTON (DEW),523318,Water Level,523318.1.H,8967,1
LIGHT RIVER UPSTREAM OF MALLALA (DEW),523066,Water Level,523066.1.H,8951,1
LIGHT RIVER US SCHOOL ROAD (DEW),521012,Water Level,521012.1.H,8893,2
LIGHT RIVER US SCHOOL ROAD (DEW),521012,Rainfall Increment,521012.1.R,8893,3
Lightning Ridge Airport,48255,Rainfall,48255.1.R,1105,1
Lightning Ridge Airport,48255,Rainfall Increment,48255.1.R,1105,2
Lillian Rock (Williams Road),58148,Battery,58148.1.B.7180,1184,1
Lillian Rock (Williams Road),58148,Rainfall,58148.1.R.7179,1184,2
Lillian Rock (Williams Road),58148,Rainfall Increment,58148.1.R.7179,1184,3
LILYDALE (CLARENCE RIVER),557005,Water Level,557005.1.H,7829,2
LILYDALE (CLARENCE RIVER),557005,Rainfall Increment,557005.1.R,7829,3
LILYVALE LAGOON TM,535105,Water Level,535105.0.H,6669,1
LIMESTONE CREEK TM,533224,Water Level,533224.0.H,11271,1
Limestone Park (Dentention Basin) AL,540795,Water Level,540795.0.H.4829,3216,1
Limestone Park (Dentention Basin) AL,540795,Rainfall,540795.0.R.4828,3216,2
Limestone Park (Dentention Basin) AL,540795,Battery,540795.0.B.4830,3216,3
Limestone Park (Dentention Basin) AL,540795,Rainfall Increment,540795.0.R.4828,3216,4
Limevale TM,41230,Rainfall,41230.0.R,2172,1
Limevale TM,41230,Battery,41230.0.B,2172,2
Limevale TM,41230,Rainfall Increment,41230.0.R,2172,3
Limpinwood (Bald Mountain),558032,Battery,558032.1.B.7175,1476,1
Limpinwood (Bald Mountain),558032,Rainfall,558032.1.R.7163,1476,2
Limpinwood (Bald Mountain),558032,Rainfall Increment,558032.1.R.7163,1476,3
LINDEN (WOODFORD CREEK DAM),563070,Rainfall Increment,563070.1.R,5233,2
Lindfield AL,540491,Rainfall,540491.0.R.6607,3009,1
Lindfield AL,540491,Rainfall Increment,540491.0.R.6607,3009,2
Linkes Causeway AL,539244,Water Level,539244.0.H.931,2680,1
Linkes Causeway AL,539244,Rainfall,539244.0.R.930,2680,2
Linkes Causeway AL,539244,Battery,539244.0.B.932,2680,3
Linkes Causeway AL,539244,Rainfall Increment,539244.0.R.930,2680,4
LINKES CAUSEWAY TM,539110,Water Level,539110.0.H,7233,2
LINKES CAUSEWAY TM,539110,Rainfall Increment,539110.0.R,7233,3
Linville AL,540261,Water Level,540261.0.H.6718,2843,1
Linville AL,540261,Rainfall,540261.0.R.6717,2843,2
Linville AL,540261,Rainfall Increment,540261.0.R.6717,2843,3
LINVILLE TM,540040,Water Level,540040.0.H,6803,2
LINVILLE TM,540040,Rainfall Increment,540040.0.R,6803,3
Lipscombe Rd AL,540445,Water Level,540445.0.H.1980,2967,1
Lipscombe Rd AL,540445,Rainfall,540445.0.R.1979,2967,2
Lipscombe Rd AL,540445,Battery,540445.0.B.1981,2967,3
Lipscombe Rd AL,540445,Rainfall Increment,540445.0.R.1979,2967,4
Lisarow,561125,Water Level,561125.1.H.3753,1644,1
Lisarow,561125,Battery,561125.1.B.3754,1644,2
LISAROW,561079,Rainfall Increment,561079.1.R,5767,2
Lismore (Ballina St Bridge),58235,Battery,58235.0.B.7139,12283,1
Lismore (Ballina St Bridge),58235,Water Level - AHD,58235.0.H.7112,12283,2
Lismore (Ballina St Bridge),58235,Rainfall,XXXXXX.X.X.XXXX,12283,3
